M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;Str3099
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Clone(System.Boolean)/summary;DocStr643
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Clone(System.Boolean)/param/cloneSockets;DocStr7899
M:StockSharp.Xaml.Diagram.CompositionDiagramElement.Clone(System.Boolean)/returns;DocStr1116
T:StockSharp.Xaml.Diagram.CompositionRegistry/summary;DocStr7924
P:StockSharp.Xaml.Diagram.CompositionRegistry.DiagramElements/summary;DocStr7930
E:StockSharp.Xaml.Diagram.CompositionRegistry.SaveComposition/summary;DocStr7931
E:StockSharp.Xaml.Diagram.CompositionRegistry.RemoveComposition/summary;DocStr7932
M:StockSharp.Xaml.Diagram.CompositionRegistry.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.CompositionRegistry.Save(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr4
M:StockSharp.Xaml.Diagram.CompositionRegistry.Save(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/composition;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.TryRemove(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr7925
M:StockSharp.Xaml.Diagram.CompositionRegistry.TryRemove(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/element;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(Ecng.Serialization.SettingsStorage,System.Boolean)/summary;DocStr2
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(Ecng.Serialization.SettingsStorage,System.Boolean)/param/data;DocStr7926
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(Ecng.Serialization.SettingsStorage,System.Boolean)/param/readOnly;DocStr7927
M:StockSharp.Xaml.Diagram.CompositionRegistry.Serialize(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr7928
M:StockSharp.Xaml.Diagram.CompositionRegistry.Serialize(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/composition;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.Serialize(StockSharp.Xaml.Diagram.CompositionDiagramElement)/returns;DocStr3
M:StockSharp.Xaml.Diagram.CompositionRegistry.Deserialize(Ecng.Serialization.SettingsStorage)/summary;DocStr7929
M:StockSharp.Xaml.Diagram.CompositionRegistry.Deserialize(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.CompositionRegistry.Deserialize(Ecng.Serialization.SettingsStorage)/returns;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.DeserializeExported(Ecng.Serialization.SettingsStorage)/summary;DocStr7929
M:StockSharp.Xaml.Diagram.CompositionRegistry.DeserializeExported(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.CompositionRegistry.DeserializeExported(Ecng.Serialization.SettingsStorage)/returns;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(StockSharp.Xaml.Diagram.CompositionDiagramElement,Ecng.Serialization.SettingsStorage)/summary;DocStr8884
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(StockSharp.Xaml.Diagram.CompositionDiagramElement,Ecng.Serialization.SettingsStorage)/param/element;XamlStr688
M:StockSharp.Xaml.Diagram.CompositionRegistry.Load(StockSharp.Xaml.Diagram.CompositionDiagramElement,Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Xaml.Diagram.DebuggerSyncObject/summary;DocStr7933
P:StockSharp.Xaml.Diagram.DebuggerSyncObject.CurrentElement/summary;DocStr7942
P:StockSharp.Xaml.Diagram.DebuggerSyncObject.CurrentSocket/summary;DocStr8885
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.#ctor(System.Func{StockSharp.Xaml.Diagram.DiagramSocket,System.Boolean,System.Boolean},System.Action{StockSharp.Xaml.Diagram.DebuggerSyncObject})/summary;DocStr1
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.#ctor(System.Func{StockSharp.Xaml.Diagram.DiagramSocket,System.Boolean,System.Boolean},System.Action{StockSharp.Xaml.Diagram.DebuggerSyncObject})/param/isBreak;DocStr8886
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.#ctor(System.Func{StockSharp.Xaml.Diagram.DiagramSocket,System.Boolean,System.Boolean},System.Action{StockSharp.Xaml.Diagram.DebuggerSyncObject})/param/breakAction;DocStr7935
P:StockSharp.Xaml.Diagram.DebuggerSyncObject.IsWaitingOnInput/summary;DocStr7943
P:StockSharp.Xaml.Diagram.DebuggerSyncObject.IsWaitingOnOutput/summary;DocStr7944
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.IsBreakpointAt(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr7936
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.IsBreakpointAt(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.IsBreakpointAt(StockSharp.Xaml.Diagram.DiagramSocket)/returns;DocStr7937
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.SetWaitOnNext/summary;DocStr7938
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.Continue/summary;XamlStr584
M:StockSharp.Xaml.Diagram.DebuggerSyncObject.ContinueAndWaitOnNext/summary;DocStr7940
T:StockSharp.Xaml.Diagram.DiagramDebugger/summary;DocStr7945
P:StockSharp.Xaml.Diagram.DiagramDebugger.Breakpoints/summary;DocStr8887
P:StockSharp.Xaml.Diagram.DiagramDebugger.IsWaitingOnInput/summary;DocStr7943
P:StockSharp.Xaml.Diagram.DiagramDebugger.IsWaitingOnOutput/summary;DocStr7944
P:StockSharp.Xaml.Diagram.DiagramDebugger.IsWaiting/summary;DocStr7955
P:StockSharp.Xaml.Diagram.DiagramDebugger.CanStepInto/summary;DocStr7956
P:StockSharp.Xaml.Diagram.DiagramDebugger.CanStepOut/summary;DocStr7957
P:StockSharp.Xaml.Diagram.DiagramDebugger.IsEnabled/summary;DocStr7958
P:StockSharp.Xaml.Diagram.DiagramDebugger.Composition/summary;XamlStr688
E:StockSharp.Xaml.Diagram.DiagramDebugger.CompositionChanged/summary;DocStr7959
E:StockSharp.Xaml.Diagram.DiagramDebugger.Break/summary;DocStr7960
M:StockSharp.Xaml.Diagram.DiagramDebugger.#ctor(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramDebugger.#ctor(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/composition;XamlStr688
M:StockSharp.Xaml.Diagram.DiagramDebugger.AddBreak(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr8888
M:StockSharp.Xaml.Diagram.DiagramDebugger.AddBreak(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.DiagramDebugger.RemoveBreak(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr8889
M:StockSharp.Xaml.Diagram.DiagramDebugger.RemoveBreak(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.DiagramDebugger.IsBreak(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr8890
M:StockSharp.Xaml.Diagram.DiagramDebugger.IsBreak(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.DiagramDebugger.IsBreak(StockSharp.Xaml.Diagram.DiagramSocket)/returns;DocStr8891
M:StockSharp.Xaml.Diagram.DiagramDebugger.StepNext/summary;DocStr7950
M:StockSharp.Xaml.Diagram.DiagramDebugger.StepInto(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr7952
M:StockSharp.Xaml.Diagram.DiagramDebugger.StepInto(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/composition;XamlStr688
M:StockSharp.Xaml.Diagram.DiagramDebugger.StepOut(StockSharp.Xaml.Diagram.CompositionDiagramElement)/summary;DocStr7953
M:StockSharp.Xaml.Diagram.DiagramDebugger.StepOut(StockSharp.Xaml.Diagram.CompositionDiagramElement)/param/composition;XamlStr688
M:StockSharp.Xaml.Diagram.DiagramDebugger.Continue/summary;XamlStr584
M:StockSharp.Xaml.Diagram.DiagramDebugger.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramDebugger.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramDebugger.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramDebugger.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Xaml.Diagram.DiagramEditorControl/summary;DocStr7961
F:StockSharp.Xaml.Diagram.DiagramEditorControl.CompositionProperty/summary;DocStr29
P:StockSharp.Xaml.Diagram.DiagramEditorControl.Composition/summary;XamlStr688
F:StockSharp.Xaml.Diagram.DiagramEditorControl.ShowOverviewProperty/summary;DocStr29
P:StockSharp.Xaml.Diagram.DiagramEditorControl.ShowOverview/summary;DocStr7964
F:StockSharp.Xaml.Diagram.DiagramEditorControl.ScaleProperty/summary;DocStr29
P:StockSharp.Xaml.Diagram.DiagramEditorControl.Scale/summary;Str2053
E:StockSharp.Xaml.Diagram.DiagramEditorControl.SelectionChanged/summary;DocStr7965
E:StockSharp.Xaml.Diagram.DiagramEditorControl.ElementDoubleClicked/summary;DocStr7966
P:StockSharp.Xaml.Diagram.DiagramEditorControl.SelectedElements/summary;DocStr7967
P:StockSharp.Xaml.Diagram.DiagramEditorControl.SelectedElement/summary;DocStr7968
P:StockSharp.Xaml.Diagram.DiagramEditorControl.IndicatorTypes/summary;DocStr7740
M:StockSharp.Xaml.Diagram.DiagramEditorControl.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramEditorControl.GetSelectionCopyElement/summary;DocStr7962
M:StockSharp.Xaml.Diagram.DiagramEditorControl.GetSelectionCopyElement/returns;XamlStr688
M:StockSharp.Xaml.Diagram.DiagramEditorControl.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramEditorControl.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramEditorControl.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramEditorControl.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramEditorControl.SaveToImage(System.IO.Stream)/summary;DocStr7963
M:StockSharp.Xaml.Diagram.DiagramEditorControl.SaveToImage(System.IO.Stream)/param/file;DocStr8892
M:StockSharp.Xaml.Diagram.DiagramEditorControl.InitializeComponent/summary;DocStr8
T:StockSharp.Xaml.Diagram.DiagramElement/summary;DocStr7867
P:StockSharp.Xaml.Diagram.DiagramElement.TypeId/summary;DocStr7902
P:StockSharp.Xaml.Diagram.DiagramElement.InputSockets/summary;DocStr7903
P:StockSharp.Xaml.Diagram.DiagramElement.OutputSockets/summary;DocStr7904
P:StockSharp.Xaml.Diagram.DiagramElement.SelectedInputSocket/summary;DocStr8893
P:StockSharp.Xaml.Diagram.DiagramElement.SelectedOutputSocket/summary;DocStr8894
P:StockSharp.Xaml.Diagram.DiagramElement.SelectedSocket/summary;DocStr8895
P:StockSharp.Xaml.Diagram.DiagramElement.Parameters/summary;DocStr7905
P:StockSharp.Xaml.Diagram.DiagramElement.Category/summary;DocStr7906
P:StockSharp.Xaml.Diagram.DiagramElement.Name/summary;DocStr3082
P:StockSharp.Xaml.Diagram.DiagramElement.Description/summary;DocStr7907
P:StockSharp.Xaml.Diagram.DiagramElement.LogLevel/summary;DocStr1679
P:StockSharp.Xaml.Diagram.DiagramElement.ShowParameters/summary;Str3054
P:StockSharp.Xaml.Diagram.DiagramElement.Icon/summary;DocStr7908
P:StockSharp.Xaml.Diagram.DiagramElement.Strategy/summary;DocStr7909
P:StockSharp.Xaml.Diagram.DiagramElement.DebuggerSyncObject/summary;DocStr7910
E:StockSharp.Xaml.Diagram.DiagramElement.ProcessOutput/summary;DocStr3788
E:StockSharp.Xaml.Diagram.DiagramElement.NameChanging/summary;DocStr7911
E:StockSharp.Xaml.Diagram.DiagramElement.SocketAdded/summary;DocStr8896
E:StockSharp.Xaml.Diagram.DiagramElement.SocketRemoved/summary;DocStr8897
M:StockSharp.Xaml.Diagram.DiagramElement.#ctor/summary;DocStr1
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam``1(System.String,``0)/summary;DocStr7868
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam``1(System.String,``0)/typeparam/T;ParameterType
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam``1(System.String,``0)/param/name;DocStr3082
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam``1(System.String,``0)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam``1(System.String,``0)/returns;Parameter
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam(StockSharp.Xaml.Diagram.IDiagramElementParam)/summary;DocStr7868
M:StockSharp.Xaml.Diagram.DiagramElement.AddParam(StockSharp.Xaml.Diagram.IDiagramElementParam)/param/param;Parameter
M:StockSharp.Xaml.Diagram.DiagramElement.RemoveParam(StockSharp.Xaml.Diagram.IDiagramElementParam)/summary;DocStr7869
M:StockSharp.Xaml.Diagram.DiagramElement.RemoveParam(StockSharp.Xaml.Diagram.IDiagramElementParam)/param/param;Parameter
M:StockSharp.Xaml.Diagram.DiagramElement.AddInput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Action{StockSharp.Xaml.Diagram.DiagramSocketValue},System.Int32)/summary;DocStr7870
M:StockSharp.Xaml.Diagram.DiagramElement.AddInput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Action{StockSharp.Xaml.Diagram.DiagramSocketValue},System.Int32)/param/name;DocStr8320
M:StockSharp.Xaml.Diagram.DiagramElement.AddInput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Action{StockSharp.Xaml.Diagram.DiagramSocketValue},System.Int32)/param/type;Str3412
M:StockSharp.Xaml.Diagram.DiagramElement.AddInput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Action{StockSharp.Xaml.Diagram.DiagramSocketValue},System.Int32)/param/linkableMax;DocStr7872
M:StockSharp.Xaml.Diagram.DiagramElement.AddInput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Action{StockSharp.Xaml.Diagram.DiagramSocketValue},System.Int32)/param/process;DocStr8898
M:StockSharp.Xaml.Diagram.DiagramElement.AddOutput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Int32)/summary;DocStr7874
M:StockSharp.Xaml.Diagram.DiagramElement.AddOutput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Int32)/param/name;DocStr8320
M:StockSharp.Xaml.Diagram.DiagramElement.AddOutput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Int32)/param/type;Str3412
M:StockSharp.Xaml.Diagram.DiagramElement.AddOutput(System.String,StockSharp.Xaml.Diagram.DiagramSocketType,System.Int32)/param/linkableMax;DocStr7872
M:StockSharp.Xaml.Diagram.DiagramElement.AddSocket(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr7875
M:StockSharp.Xaml.Diagram.DiagramElement.AddSocket(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;Str3143
M:StockSharp.Xaml.Diagram.DiagramElement.RemoveSocket(StockSharp.Xaml.Diagram.DiagramSocket)/summary;DocStr7876
M:StockSharp.Xaml.Diagram.DiagramElement.RemoveSocket(StockSharp.Xaml.Diagram.DiagramSocket)/param/socket;Str3143
M:StockSharp.Xaml.Diagram.DiagramElement.RemoveSockets/summary;DocStr7877
M:StockSharp.Xaml.Diagram.DiagramElement.GetSocket(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7878
M:StockSharp.Xaml.Diagram.DiagramElement.GetSocket(StockSharp.Xaml.Diagram.DiagramElement)/param/sender;Str1664
M:StockSharp.Xaml.Diagram.DiagramElement.GetSocket(StockSharp.Xaml.Diagram.DiagramElement)/returns;Str3143
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,System.Object)/summary;DocStr466
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,System.Object)/param/sender;Str329
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,System.Object)/param/time;Time
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(StockSharp.Xaml.Diagram.DiagramElement,System.DateTimeOffset,System.Object)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(System.DateTimeOffset,System.Object)/summary;DocStr466
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(System.DateTimeOffset,System.Object)/param/time;Time
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(System.DateTimeOffset,System.Object)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(System.Object)/summary;DocStr466
M:StockSharp.Xaml.Diagram.DiagramElement.RaiseProcessOutput(System.Object)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.Init(StockSharp.Xaml.Diagram.DiagramStrategy)/summary;DocStr7879
M:StockSharp.Xaml.Diagram.DiagramElement.Init(StockSharp.Xaml.Diagram.DiagramStrategy)/param/strategy;Strategy
M:StockSharp.Xaml.Diagram.DiagramElement.OnInit/summary;DocStr7880
M:StockSharp.Xaml.Diagram.DiagramElement.Process(StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7881
M:StockSharp.Xaml.Diagram.DiagramElement.Process(StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/summary;DocStr7882
M:StockSharp.Xaml.Diagram.DiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/param/socket;DocStr8883
M:StockSharp.Xaml.Diagram.DiagramElement.OnProcess(StockSharp.Xaml.Diagram.DiagramSocket,StockSharp.Xaml.Diagram.DiagramSocketValue)/param/value;Str3099
M:StockSharp.Xaml.Diagram.DiagramElement.UnInit/summary;DocStr7884
M:StockSharp.Xaml.Diagram.DiagramElement.OnUnInit/summary;DocStr7885
M:StockSharp.Xaml.Diagram.DiagramElement.Bind(StockSharp.Xaml.Diagram.DiagramElement,System.String)/summary;DocStr7886
M:StockSharp.Xaml.Diagram.DiagramElement.Bind(StockSharp.Xaml.Diagram.DiagramElement,System.String)/param/source;DocStr7867
M:StockSharp.Xaml.Diagram.DiagramElement.Bind(StockSharp.Xaml.Diagram.DiagramElement,System.String)/param/destPortId;DocStr7887
M:StockSharp.Xaml.Diagram.DiagramElement.OnBind(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7888
M:StockSharp.Xaml.Diagram.DiagramElement.OnBind(StockSharp.Xaml.Diagram.DiagramElement)/param/element;DocStr7867
M:StockSharp.Xaml.Diagram.DiagramElement.UnBind(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7889
M:StockSharp.Xaml.Diagram.DiagramElement.UnBind(StockSharp.Xaml.Diagram.DiagramElement)/param/source;DocStr7867
M:StockSharp.Xaml.Diagram.DiagramElement.OnUnBind(StockSharp.Xaml.Diagram.DiagramElement)/summary;DocStr7890
M:StockSharp.Xaml.Diagram.DiagramElement.OnUnBind(StockSharp.Xaml.Diagram.DiagramElement)/param/element;DocStr7867
M:StockSharp.Xaml.Diagram.DiagramElement.Start/summary;DocStr7891
M:StockSharp.Xaml.Diagram.DiagramElement.OnStart/summary;DocStr7892
M:StockSharp.Xaml.Diagram.DiagramElement.Stop/summary;DocStr7893
M:StockSharp.Xaml.Diagram.DiagramElement.OnStop/summary;DocStr7894
M:StockSharp.Xaml.Diagram.DiagramElement.Reset/summary;DocStr7895
M:StockSharp.Xaml.Diagram.DiagramElement.OnReseted/summary;DocStr7896
E:StockSharp.Xaml.Diagram.DiagramElement.PropertyChanged/summary;DocStr7912
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertyChanged(System.String)/summary;DocStr7897
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertyChanged(System.String)/param/propertyName;DocStr2622
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/summary;DocStr7897
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/param/sender;Str1664
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertyChanged(System.Object,System.ComponentModel.PropertyChangedEventArgs)/param/args;DocStr6849
M:StockSharp.Xaml.Diagram.DiagramElement.Clone(System.Boolean)/summary;DocStr643
M:StockSharp.Xaml.Diagram.DiagramElement.Clone(System.Boolean)/param/cloneSockets;DocStr7899
M:StockSharp.Xaml.Diagram.DiagramElement.Clone(System.Boolean)/returns;DocStr1116
M:StockSharp.Xaml.Diagram.DiagramElement.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Xaml.Diagram.DiagramElement.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Xaml.Diagram.DiagramElement.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Xaml.Diagram.DiagramElement.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
E:StockSharp.Xaml.Diagram.DiagramElement.PropertiesChanged/summary;DocStr7913
M:StockSharp.Xaml.Diagram.DiagramElement.RaisePropertiesChanged/summary;DocStr7901
T:StockSharp.Xaml.Diagram.IDiagramElementParam/summary;DocStr7917
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Name/summary;Str3570
P:StockSharp.Xaml.Diagram.IDiagramElementParam.DisplayName/summary;DocStr7918
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Description/summary;DocStr1488
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Category/summary;XamlStr233
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Type/summary;ParameterType
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Attributes/summary;DocStr5038
P:StockSharp.Xaml.Diagram.IDiagramElementParam.Value/summary;DocStr1861
P:StockSharp.Xaml.Diagram.IDiagramElementParam.IsDefault/summary;DocStr7919
P:StockSharp.Xaml.Diagram.IDiagramElementParam.IsSealed/summary;DocStr7920
P:StockSharp.Xaml.Diagram.IDiagramElementParam.IsSealed/remarks;DocStr7921
P:StockSharp.Xaml.Diagram.IDiagramElementParam.IsParam/summary;DocStr7922
P:StockSharp.Xaml.Diagram.IDiagramElementParam.IgnoreOnSave/summary;DocStr7923
T:StockSharp.Xaml.Diagram.DiagramElementParam`1/summary;DocStr7917
E:StockSharp.Xaml.Diagram.DiagramElementParam`1.ValueChanging/summary;DocStr7971
E:StockSharp.Xaml.Diagram.DiagramElementParam`1.ValueChanged/summary;DocStr7972
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Name/summary;Str3570
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.DisplayName/summary;DocStr7918
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Description/summary;DocStr1488
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Category/summary;XamlStr233
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Type/summary;ParameterType
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Attributes/summary;DocStr5038
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.Value/summary;DocStr1861
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.IsDefault/summary;DocStr7919
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.IsSealed/summary;DocStr7920
P:StockSharp.Xaml.Diagram.DiagramElementParam`1.IsSealed/remarks;DocStr7921
