M:StockSharp.Messages.BaseResultMessage`1.Clone/returns;DocStr1116
M:StockSharp.Messages.BaseResultMessage`1.CopyTo(`0)/summary;DocStr629
M:StockSharp.Messages.BaseResultMessage`1.CopyTo(`0)/param/destination;DocStr630
M:StockSharp.Messages.BaseResultMessage`1.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseRouteMessage`1/summary;DocStr11453
T:StockSharp.Messages.BaseRouteMessage`1/typeparam/TMessage;DocStr9
M:StockSharp.Messages.BaseRouteMessage`1.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.BaseRouteMessage`1.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.BaseRouteMessage`1.AdapterId/summary;DocStr11158
M:StockSharp.Messages.BaseRouteMessage`1.CopyTo(`0)/inheritdoc;DocStr8459
T:StockSharp.Messages.BaseSubscriptionIdMessage`1/summary;DocStr11399
T:StockSharp.Messages.BaseSubscriptionIdMessage`1/typeparam/TMessage;DocStr9
P:StockSharp.Messages.BaseSubscriptionIdMessage`1.OriginalTransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionIdMessage`1.SubscriptionId/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionIdMessage`1.SubscriptionIds/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionIdMessage`1.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.CopyTo(`0)/summary;DocStr629
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.CopyTo(`0)/param/destination;DocStr630
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.Clone/summary;DocStr643
M:StockSharp.Messages.BaseSubscriptionIdMessage`1.Clone/returns;DocStr1116
T:StockSharp.Messages.BaseSubscriptionMessage/summary;DocStr11703
M:StockSharp.Messages.BaseSubscriptionMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr1
M:StockSharp.Messages.BaseSubscriptionMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.BaseSubscriptionMessage.FilterEnabled/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.Skip/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.Count/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.OriginalTransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseSubscriptionMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.BaseSubscriptionMessage.CopyTo(StockSharp.Messages.BaseSubscriptionMessage)/summary;DocStr629
M:StockSharp.Messages.BaseSubscriptionMessage.CopyTo(StockSharp.Messages.BaseSubscriptionMessage)/param/destination;DocStr630
M:StockSharp.Messages.BaseSubscriptionMessage.CopyTo(StockSharp.Messages.BaseSubscriptionMessage)/returns;DocStr630
M:StockSharp.Messages.BaseSubscriptionMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.BoardLookupMessage/summary;DocStr10790
P:StockSharp.Messages.BoardLookupMessage.Like/summary;DocStr10791
M:StockSharp.Messages.BoardLookupMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.BoardLookupMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.BoardLookupMessage.Clone/summary;DocStr643
M:StockSharp.Messages.BoardLookupMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.BoardLookupMessage.CopyTo(StockSharp.Messages.BoardLookupMessage)/summary;DocStr629
M:StockSharp.Messages.BoardLookupMessage.CopyTo(StockSharp.Messages.BoardLookupMessage)/param/destination;DocStr630
M:StockSharp.Messages.BoardLookupMessage.CopyTo(StockSharp.Messages.BoardLookupMessage)/returns;DocStr630
M:StockSharp.Messages.BoardLookupMessage.ToString/inheritdoc;DocStr8459
P:StockSharp.Messages.BoardLookupMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.BoardLookupMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.BoardLookupMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.BoardLookupMessage.OriginalTransactionId/inheritdoc;DocStr8459
T:StockSharp.Messages.BoardMessage/summary;DocStr4048
P:StockSharp.Messages.BoardMessage.ExchangeCode/summary;DocStr4049
P:StockSharp.Messages.BoardMessage.Code/summary;BoardCode
P:StockSharp.Messages.BoardMessage.ExpiryTime/summary;Str64
P:StockSharp.Messages.BoardMessage.WorkingTime/summary;WorkingHours
P:StockSharp.Messages.BoardMessage.TimeZone/summary;Str68
P:StockSharp.Messages.BoardMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.BoardMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.BoardMessage.CopyTo(StockSharp.Messages.BoardMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.BoardMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.SessionStates/summary;DocStr4518
F:StockSharp.Messages.SessionStates.Assigned/summary;DocStr4519
F:StockSharp.Messages.SessionStates.Active/summary;DocStr4520
F:StockSharp.Messages.SessionStates.Paused/summary;DocStr4521
F:StockSharp.Messages.SessionStates.ForceStopped/summary;DocStr4522
F:StockSharp.Messages.SessionStates.Ended/summary;DocStr4523
T:StockSharp.Messages.BoardStateMessage/summary;DocStr4524
M:StockSharp.Messages.BoardStateMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.BoardStateMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.BoardStateMessage.BoardCode/summary;BoardCode
P:StockSharp.Messages.BoardStateMessage.State/summary;SessionState
P:StockSharp.Messages.BoardStateMessage.ServerTime/inheritdoc;DocStr8459
M:StockSharp.Messages.BoardStateMessage.CopyTo(StockSharp.Messages.BoardStateMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.BoardStateMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.BuildCandlesFieldSource/summary;DocStr11843
M:StockSharp.Messages.BuildCandlesFieldSource.GetValues/summary;DocStr11738
M:StockSharp.Messages.BuildCandlesFieldSource.GetValues/returns;DocStr7837
T:StockSharp.Messages.BuildCandlesFromSource/summary;DocStr11843
M:StockSharp.Messages.BuildCandlesFromSource.GetValues/summary;DocStr11738
M:StockSharp.Messages.BuildCandlesFromSource.GetValues/returns;DocStr7837
T:StockSharp.Messages.CandleStates/summary;DocStr4050
F:StockSharp.Messages.CandleStates.None/summary;DocStr4051
F:StockSharp.Messages.CandleStates.Active/summary;DocStr4052
F:StockSharp.Messages.CandleStates.Finished/summary;DocStr4053
T:StockSharp.Messages.CandleMessage/summary;DocStr4054
P:StockSharp.Messages.CandleMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.CandleMessage.OpenTime/summary;DocStr631
P:StockSharp.Messages.CandleMessage.HighTime/summary;CandleHighTime
P:StockSharp.Messages.CandleMessage.LowTime/summary;CandleLowTime
P:StockSharp.Messages.CandleMessage.CloseTime/summary;DocStr632
P:StockSharp.Messages.CandleMessage.OpenPrice/summary;Str79
P:StockSharp.Messages.CandleMessage.HighPrice/summary;XamlStr830
P:StockSharp.Messages.CandleMessage.LowPrice/summary;XamlStr831
P:StockSharp.Messages.CandleMessage.ClosePrice/summary;ClosingPrice
P:StockSharp.Messages.CandleMessage.OpenVolume/summary;OpenVolume
P:StockSharp.Messages.CandleMessage.CloseVolume/summary;CloseVolume
P:StockSharp.Messages.CandleMessage.HighVolume/summary;HighVolume
P:StockSharp.Messages.CandleMessage.LowVolume/summary;LowVolume
P:StockSharp.Messages.CandleMessage.RelativeVolume/summary;RelativeVolume
P:StockSharp.Messages.CandleMessage.TotalPrice/summary;TotalPrice
P:StockSharp.Messages.CandleMessage.TotalVolume/summary;DocStr2547
P:StockSharp.Messages.CandleMessage.OpenInterest/summary;Str150
P:StockSharp.Messages.CandleMessage.TotalTicks/summary;TickCount
P:StockSharp.Messages.CandleMessage.UpTicks/summary;TickUpCount
P:StockSharp.Messages.CandleMessage.DownTicks/summary;TickDownCount
P:StockSharp.Messages.CandleMessage.State/summary;State
P:StockSharp.Messages.CandleMessage.PriceLevels/summary;DocStr718
P:StockSharp.Messages.CandleMessage.Arg/summary;DocStr548
M:StockSharp.Messages.CandleMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.CandleMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.CandleMessage.CloneArg/summary;DocStr10628
M:StockSharp.Messages.CandleMessage.CloneArg/returns;DocStr1116
P:StockSharp.Messages.CandleMessage.OriginalTransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.CandleMessage.SubscriptionId/inheritdoc;DocStr8459
P:StockSharp.Messages.CandleMessage.SubscriptionIds/inheritdoc;DocStr8459
P:StockSharp.Messages.CandleMessage.BuildFrom/inheritdoc;DocStr8459
P:StockSharp.Messages.CandleMessage.SeqNum/inheritdoc;DocStr8459
M:StockSharp.Messages.CandleMessage.CopyTo(StockSharp.Messages.CandleMessage)/summary;DocStr4055
M:StockSharp.Messages.CandleMessage.CopyTo(StockSharp.Messages.CandleMessage)/param/copy;DocStr1116
M:StockSharp.Messages.CandleMessage.CopyTo(StockSharp.Messages.CandleMessage)/returns;DocStr1116
M:StockSharp.Messages.CandleMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.TimeFrameCandleMessage/summary;DocStr4058
M:StockSharp.Messages.TimeFrameCandleMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.TimeFrameCandleMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr1
M:StockSharp.Messages.TimeFrameCandleMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.TimeFrameCandleMessage.TimeFrame/summary;Str1242
M:StockSharp.Messages.TimeFrameCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.TimeFrameCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.TimeFrameCandleMessage.Arg/inheritdoc;DocStr8459
T:StockSharp.Messages.TickCandleMessage/summary;DocStr4059
M:StockSharp.Messages.TickCandleMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.TickCandleMessage.MaxTradeCount/summary;DocStr646
M:StockSharp.Messages.TickCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.TickCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.TickCandleMessage.Arg/inheritdoc;DocStr8459
T:StockSharp.Messages.VolumeCandleMessage/summary;DocStr4060
M:StockSharp.Messages.VolumeCandleMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.VolumeCandleMessage.Volume/summary;DocStr649
M:StockSharp.Messages.VolumeCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.VolumeCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.VolumeCandleMessage.Arg/inheritdoc;DocStr8459
T:StockSharp.Messages.RangeCandleMessage/summary;DocStr4061
M:StockSharp.Messages.RangeCandleMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.RangeCandleMessage.PriceRange/summary;DocStr651
M:StockSharp.Messages.RangeCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.RangeCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.RangeCandleMessage.Arg/inheritdoc;DocStr8459
M:StockSharp.Messages.RangeCandleMessage.CloneArg/inheritdoc;DocStr8459
T:StockSharp.Messages.PnFArg/summary;DocStr4065
P:StockSharp.Messages.PnFArg.BoxSize/summary;PnFBoxSize
P:StockSharp.Messages.PnFArg.ReversalAmount/summary;DocStr4070
M:StockSharp.Messages.PnFArg.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.PnFArg.Clone/summary;DocStr643
M:StockSharp.Messages.PnFArg.Clone/returns;DocStr1116
M:StockSharp.Messages.PnFArg.OnEquals(StockSharp.Messages.PnFArg)/summary;DocStr2634
M:StockSharp.Messages.PnFArg.OnEquals(StockSharp.Messages.PnFArg)/param/other;DocStr1157
M:StockSharp.Messages.PnFArg.OnEquals(StockSharp.Messages.PnFArg)/returns;DocStr2636
M:StockSharp.Messages.PnFArg.GetHashCode/summary;DocStr2637
M:StockSharp.Messages.PnFArg.GetHashCode/returns;DocStr2638
T:StockSharp.Messages.PnFCandleMessage/summary;DocStr4071
M:StockSharp.Messages.PnFCandleMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.PnFCandleMessage.PnFArg/summary;DocStr653
M:StockSharp.Messages.PnFCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.PnFCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.PnFCandleMessage.Arg/inheritdoc;DocStr8459
M:StockSharp.Messages.PnFCandleMessage.CloneArg/inheritdoc;DocStr8459
T:StockSharp.Messages.RenkoCandleMessage/summary;DocStr4072
M:StockSharp.Messages.RenkoCandleMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.RenkoCandleMessage.BoxSize/summary;DocStr656
M:StockSharp.Messages.RenkoCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.RenkoCandleMessage.Clone/returns;DocStr1116
P:StockSharp.Messages.RenkoCandleMessage.Arg/inheritdoc;DocStr8459
M:StockSharp.Messages.RenkoCandleMessage.CloneArg/inheritdoc;DocStr8459
T:StockSharp.Messages.HeikinAshiCandleMessage/summary;DocStr11682
M:StockSharp.Messages.HeikinAshiCandleMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.HeikinAshiCandleMessage.Clone/summary;DocStr643
M:StockSharp.Messages.HeikinAshiCandleMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.CandlePriceLevel/summary;DocStr706
P:StockSharp.Messages.CandlePriceLevel.Price/summary;Price
P:StockSharp.Messages.CandlePriceLevel.TotalVolume/summary;DocStr9289
P:StockSharp.Messages.CandlePriceLevel.BuyVolume/summary;DocStr710
P:StockSharp.Messages.CandlePriceLevel.SellVolume/summary;DocStr711
P:StockSharp.Messages.CandlePriceLevel.BuyCount/summary;DocStr712
P:StockSharp.Messages.CandlePriceLevel.SellCount/summary;DocStr713
P:StockSharp.Messages.CandlePriceLevel.BuyVolumes/summary;DocStr8824
P:StockSharp.Messages.CandlePriceLevel.SellVolumes/summary;DocStr8825
T:StockSharp.Messages.ChangePasswordMessage/summary;DocStr3318
M:StockSharp.Messages.ChangePasswordMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.ChangePasswordMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.ChangePasswordMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.ChangePasswordMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.ChangePasswordMessage.Error/inheritdoc;DocStr8459
P:StockSharp.Messages.ChangePasswordMessage.NewPassword/summary;XamlStr360
M:StockSharp.Messages.ChangePasswordMessage.CopyTo(StockSharp.Messages.ChangePasswordMessage)/inheritdoc;DocStr8459
M:StockSharp.Messages.ChangePasswordMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.ChannelMessageAdapter/summary;DocStr2522
M:StockSharp.Messages.ChannelMessageAdapter.#ctor(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.IMessageChannel,StockSharp.Messages.IMessageChannel)/summary;DocStr1
M:StockSharp.Messages.ChannelMessageAdapter.#ctor(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.IMessageChannel,StockSharp.Messages.IMessageChannel)/param/innerAdapter;DocStr8563
M:StockSharp.Messages.ChannelMessageAdapter.#ctor(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.IMessageChannel,StockSharp.Messages.IMessageChannel)/param/inputChannel;DocStr4081
M:StockSharp.Messages.ChannelMessageAdapter.#ctor(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.IMessageChannel,StockSharp.Messages.IMessageChannel)/param/outputChannel;DocStr863
P:StockSharp.Messages.ChannelMessageAdapter.InputChannel/summary;Adapter
P:StockSharp.Messages.ChannelMessageAdapter.OutputChannel/summary;Adapter
P:StockSharp.Messages.ChannelMessageAdapter.OwnInputChannel/summary;DocStr4082
P:StockSharp.Messages.ChannelMessageAdapter.OwnOutputChannel/summary;DocStr4083
M:StockSharp.Messages.ChannelMessageAdapter.OnInnerAdapterNewOutMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
M:StockSharp.Messages.ChannelMessageAdapter.Dispose/inheritdoc;DocStr8459
M:StockSharp.Messages.ChannelMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
M:StockSharp.Messages.ChannelMessageAdapter.SendOutMessage(StockSharp.Messages.Message)/summary;DocStr755
M:StockSharp.Messages.ChannelMessageAdapter.SendOutMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Messages.ChannelMessageAdapter.Clone/summary;DocStr643
M:StockSharp.Messages.ChannelMessageAdapter.Clone/returns;DocStr1116
T:StockSharp.Messages.CommandTypes/summary;DocStr11654
F:StockSharp.Messages.CommandTypes.Start/summary;Str2932
F:StockSharp.Messages.CommandTypes.Stop/summary;Str2890
F:StockSharp.Messages.CommandTypes.Enable/summary;DocStr11177
F:StockSharp.Messages.CommandTypes.Disable/summary;DocStr11178
F:StockSharp.Messages.CommandTypes.Update/summary;DocStr11179
F:StockSharp.Messages.CommandTypes.Add/summary;Str3229
F:StockSharp.Messages.CommandTypes.Remove/summary;DocStr11180
F:StockSharp.Messages.CommandTypes.Get/summary;DocStr11173
F:StockSharp.Messages.CommandTypes.ClosePosition/summary;XamlStr173
F:StockSharp.Messages.CommandTypes.CancelOrders/summary;XamlStr422
F:StockSharp.Messages.CommandTypes.RegisterOrder/summary;DocStr4349
F:StockSharp.Messages.CommandTypes.CancelOrder/summary;XamlStr423
F:StockSharp.Messages.CommandTypes.Restart/summary;Restart
F:StockSharp.Messages.CommandTypes.Share/summary;XamlStr462
F:StockSharp.Messages.CommandTypes.UnShare/summary;DocStr11667
F:StockSharp.Messages.CommandTypes.List/summary;DocStr11668
T:StockSharp.Messages.CommandScopes/summary;DocStr11655
F:StockSharp.Messages.CommandScopes.Application/summary;DocStr11656
F:StockSharp.Messages.CommandScopes.Adapter/summary;Adapter
F:StockSharp.Messages.CommandScopes.Strategy/summary;Strategy
F:StockSharp.Messages.CommandScopes.Position/summary;Str862
F:StockSharp.Messages.CommandScopes.Order/summary;Str504
F:StockSharp.Messages.CommandScopes.File/summary;File
F:StockSharp.Messages.CommandScopes.FileGroup/summary;DocStr11669
T:StockSharp.Messages.CommandMessage/summary;DocStr11642
M:StockSharp.Messages.CommandMessage.#ctor/summary;DocStr93
M:StockSharp.Messages.CommandMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.CommandMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.CommandMessage.Command/summary;DocStr10840
P:StockSharp.Messages.CommandMessage.Scope/summary;DocStr11657
P:StockSharp.Messages.CommandMessage.ObjectId/summary;Str361
P:StockSharp.Messages.CommandMessage.Parameters/summary;Str225
M:StockSharp.Messages.CommandMessage.Clone/summary;DocStr643
M:StockSharp.Messages.CommandMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.CommandMessage.CopyTo(StockSharp.Messages.CommandMessage)/summary;DocStr629
M:StockSharp.Messages.CommandMessage.CopyTo(StockSharp.Messages.CommandMessage)/param/destination;DocStr630
M:StockSharp.Messages.CommandMessage.CopyTo(StockSharp.Messages.CommandMessage)/returns;DocStr630
P:StockSharp.Messages.CommandMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.CommandMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.ConnectionStates/summary;DocStr4088
F:StockSharp.Messages.ConnectionStates.Disconnected/summary;DocStr4089
F:StockSharp.Messages.ConnectionStates.Disconnecting/summary;DocStr4090
F:StockSharp.Messages.ConnectionStates.Connecting/summary;DocStr4091
F:StockSharp.Messages.ConnectionStates.Connected/summary;DocStr4092
F:StockSharp.Messages.ConnectionStates.Failed/summary;DocStr3116
T:StockSharp.Messages.ConnectMessage/summary;DocStr4093
M:StockSharp.Messages.ConnectMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.ConnectMessage.Clone/summary;DocStr643
M:StockSharp.Messages.ConnectMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.CryptoAttribute/summary;DocStr11569
T:StockSharp.Messages.Currency/summary;Currency
M:StockSharp.Messages.Currency.#ctor/summary;DocStr1
P:StockSharp.Messages.Currency.Type/summary;DocStr4111
P:StockSharp.Messages.Currency.Value/summary;DocStr4112
M:StockSharp.Messages.Currency.Clone/summary;DocStr643
M:StockSharp.Messages.Currency.Clone/returns;DocStr1116
M:StockSharp.Messages.Currency.OnEquals(StockSharp.Messages.Currency)/summary;DocStr2634
M:StockSharp.Messages.Currency.OnEquals(StockSharp.Messages.Currency)/param/other;DocStr1157
M:StockSharp.Messages.Currency.OnEquals(StockSharp.Messages.Currency)/returns;DocStr2636
M:StockSharp.Messages.Currency.GetHashCode/summary;DocStr2637
M:StockSharp.Messages.Currency.GetHashCode/returns;DocStr2638
M:StockSharp.Messages.Currency.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.Currency.op_Implicit(System.Decimal)~StockSharp.Messages.Currency/summary;DocStr64
M:StockSharp.Messages.Currency.op_Implicit(System.Decimal)~StockSharp.Messages.Currency/param/value;DocStr65
M:StockSharp.Messages.Currency.op_Implicit(System.Decimal)~StockSharp.Messages.Currency/returns;DocStr66
M:StockSharp.Messages.Currency.op_Explicit(StockSharp.Messages.Currency)~System.Decimal/summary;DocStr67
M:StockSharp.Messages.Currency.op_Explicit(StockSharp.Messages.Currency)~System.Decimal/param/unit;DocStr66
M:StockSharp.Messages.Currency.op_Explicit(StockSharp.Messages.Currency)~System.Decimal/returns;DocStr65
M:StockSharp.Messages.Currency.op_Addition(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/summary;DocStr4100
M:StockSharp.Messages.Currency.op_Addition(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c1;DocStr4102
M:StockSharp.Messages.Currency.op_Addition(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c2;DocStr4103
M:StockSharp.Messages.Currency.op_Addition(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/returns;DocStr4104
M:StockSharp.Messages.Currency.op_Addition(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/remarks;DocStr4101
M:StockSharp.Messages.Currency.op_Subtraction(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/summary;DocStr4105
M:StockSharp.Messages.Currency.op_Subtraction(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c1;DocStr4102
M:StockSharp.Messages.Currency.op_Subtraction(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c2;DocStr4103
M:StockSharp.Messages.Currency.op_Subtraction(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/returns;DocStr4106
M:StockSharp.Messages.Currency.op_Multiply(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/summary;DocStr4107
M:StockSharp.Messages.Currency.op_Multiply(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c1;DocStr4102
M:StockSharp.Messages.Currency.op_Multiply(StockSharp.Messages.Currency,StockSharp.Messages.Currency)/param/c2;DocStr4103
