6869,6873,6867,6872,66600
6872,6872,6864,6870,94800
6868,6875,6865,6875,21300
6875,6875,6868,6870,65000
6871,6875,6865,6875,27400
6875,6884,6875,6883,74100
6881,6881,6873,6875,94800
6875,6881,6870,6873,114900
6872,6876,6870,6875,117300
6876,6876,6859,6860,249700
6862,6866,6857,6865,201300
6865,6870,6863,6868,243800
6867,6868,6866,6866,46100
6866,6867,6861,6864,85100
6864,6878,6864,6878,138600
6878,6878,6869,6869,94800
6872,6873,6867,6869,57200
6869,6871,6867,6868,28600
6868,6869,6863,6864,46500
6864,6871,6862,6868,72400
6867,6871,6865,6868,48100
6867,6872,6867,6869,22100
6867,6870,6866,6867,16000
6870,6879,6870,6877,78000
6877,6887,6876,6886,115600
6886,6889,6876,6883,122600
6883,6886,6881,6883,20500
6883,6887,6880,6886,51500
6885,6894,6885,6888,85000
6887,6892,6885,6892,53200
6890,6900,6886,6900,166000
6901,6902,6893,6894,60500
6897,6897,6888,6890,92100
6890,6900,6890,6895,95200
6896,6903,6896,6899,82600
6900,6906,6897,6897,131100
6897,6899,6890,6895,86400
6895,6897,6892,6893,40100
6891,6895,6889,6890,164000
6890,6899,6888,6898,123100
6898,6907,6895,6895,267400
6896,6898,6893,6895,27000
6894,6896,6889,6895,99000
6893,6895,6887,6893,129300
6893,6897,6889,6890,77100
6890,6896,6889,6894,36300
6894,6897,6889,6891,111400
6889,6889,6879,6882,170000
6884,6886,6874,6878,77100
6879,6886,6877,6886,63100
6886,6888,6870,6876,274600
6874,6877,6871,6875,99300
6876,6883,6875,6880,38500
6881,6881,6875,6877,19100
6878,6882,6876,6882,14200
6882,6889,6881,6885,128600
6884,6885,6877,6882,55900
6881,6891,6881,6889,44100
6889,6915,6889,6908,613400
6908,6923,6904,6923,336000
6922,6937,6921,6923,603000
6925,6927,6907,6912,143000
6911,6916,6909,6910,60400
6912,6914,6907,6908,83600
6910,6911,6901,6904,58000
6904,6906,6901,6905,29200
6903,6912,6903,6912,50800
6910,6911,6906,6911,36800
6909,6926,6909,6926,152700
6926,6928,6921,6921,76000
6921,6922,6913,6913,74400
6913,6914,6908,6912,44300
6912,6931,6912,6923,210600
6921,6923,6917,6920,81400
6918,6921,6916,6920,34700
6920,6922,6915,6920,75300
6922,6922,6913,6914,70800
6917,6917,6910,6911,83700
6910,6915,6901,6910,277700
6910,6913,6905,6906,48400
6906,6908,6905,6908,18000
6907,6913,6906,6911,63400
6910,6913,6906,6910,82200
6909,6911,6905,6905,39900
6907,6910,6903,6903,87000
6905,6906,6901,6905,119600
6904,6907,6903,6905,64600
6905,6909,6901,6905,199200
6904,6911,6903,6906,118600
6907,6919,6905,6917,420600
6918,6920,6915,6919,144900
6920,6925,6912,6920,278600
6918,6930,6918,6926,231600
6926,6927,6918,6924,203400
6923,6924,6914,6915,193200
6916,6934,6916,6922,261200
6921,6922,6917,6920,121200
6920,6937,6920,6935,229100
6933,6946,6933,6939,552500
6939,6960,6938,6959,586400
6958,6988,6955,6970,2379200
6970,6975,6962,6967,455400
6966,6968,6950,6954,646300
6953,6955,6949,6952,202100
6951,6957,6946,6955,266000
6955,6960,6953,6957,87700
6958,6965,6955,6965,216200
6964,6976,6961,6963,236800
6963,7005,6961,6987,907400
6986,6999,6985,6991,692300
6992,7008,6991,7008,290600
7005,7014,7000,7004,387500
7003,7006,6997,6998,290900
6996,7006,6995,7000,230500
7000,7011,6998,7008,237700
7009,7009,7002,7005,83200
7005,7013,7005,7011,224200
7011,7013,7002,7003,313300
7003,7008,7001,7005,124400
7006,7019,7004,7017,167900
7017,7030,7017,7029,485700
7027,7040,7025,7037,256100
7037,7043,7030,7042,554900
7041,7049,7039,7043,281700
7043,7050,7041,7043,226900
7044,7045,7033,7040,222800
7041,7044,7035,7038,104900
7038,7043,7031,7039,296000
7039,7040,7030,7035,172000
7034,7044,7034,7042,105000
7041,7059,7041,7050,339400
7050,7057,7046,7053,140800
7054,7075,7051,7074,436600
7073,7095,7069,7088,982200
7085,7085,7075,7075,350800
7076,7080,7065,7068,339400
7068,7070,7062,7064,372300
7064,7075,7062,7071,120300
7072,7081,7067,7081,167000
7080,7087,7076,7080,177600
7079,7081,7072,7080,74200
7082,7088,7078,7079,304300
7081,7098,7078,7094,472600
7094,7096,7080,7086,273000
7086,7086,7076,7079,224500
7076,7078,7067,7068,746900
7069,7069,7058,7060,278500
7060,7060,7051,7056,302700
7056,7066,7055,7064,415200
7063,7065,7059,7064,131300
7065,7077,7060,7060,194500
7060,7069,7060,7069,94800
7070,7075,7064,7069,176200
7068,7069,7058,7060,79400
7061,7066,7056,7058,150500
7059,7069,7057,7068,157700
7068,7074,7066,7071,101000
7074,7082,7070,7082,301300
7081,7084,7071,7079,471600
7080,7083,7074,7080,142400
7080,7089,7079,7087,206600
7087,7090,7084,7084,82400
7084,7091,7082,7088,368300
7088,7093,7086,7092,254600
7092,7116,7088,7109,821100
7119,7149,7091,7139,520600
7138,7145,7134,7134,94200
7135,7138,7124,7135,119700
7134,7135,7125,7126,86800
7126,7132,7120,7122,93700
7122,7124,7119,7123,35800
7121,7124,7117,7120,67600
7120,7120,7114,7115,35900
7114,7115,7112,7112,32800
7111,7112,7110,7110,110700
7110,7110,7099,7099,96100
7100,7100,7081,7085,132700
7086,7087,7082,7082,81400
7083,7090,7082,7090,294400
7090,7098,7089,7089,111500
7088,7092,7086,7088,37500
7086,7088,7081,7083,78800
7083,7088,7083,7088,20300
7088,7091,7088,7091,23700
7092,7097,7090,7092,30500
7095,7095,7090,7092,18500
7090,7091,7090,7090,65300
7091,7092,7086,7089,15200
7089,7092,7086,7088,9900
7088,7093,7088,7093,7500
7093,7095,7092,7094,8600
7094,7094,7090,7090,2400
7091,7093,7090,7092,6900
7092,7094,7092,7094,7600
7094,7099,7094,7099,30000
7097,7100,7097,7100,56400
7102,7104,7097,7100,14400
7098,7100,7090,7090,35100
7090,7091,7089,7089,10700
7091,7092,7085,7091,31100
7091,7092,7089,7092,2100
7092,7096,7090,7090,5500
7091,7093,7090,7093,13500
7093,7098,7093,7098,3800
7097,7103,7093,7101,25400
7100,7101,7099,7099,14000
7101,7104,7099,7101,27100
7100,7100,7092,7094,16700
7097,7097,7093,7097,7000
7097,7099,7095,7095,5200
7096,7096,7094,7094,4500
7094,7095,7091,7091,9600
7093,7094,7090,7091,5600
7091,7093,7089,7090,6100
7090,7091,7088,7088,8600
7088,7093,7088,7093,7100
7093,7093,7090,7090,3100
7090,7091,7085,7085,47600
7085,7087,7084,7084,15500
7083,7092,7083,7084,34900
7086,7090,7082,7088,8200
7089,7092,7089,7091,7000
7091,7094,7090,7094,4000
7094,7094,7090,7094,2000
7093,7095,7090,7091,5100
7090,7091,7088,7090,8700
7089,7089,7088,7088,5700
7089,7093,7089,7093,3800
7093,7095,7093,7093,2900
7093,7093,7089,7092,11900
7092,7095,7091,7092,13500
7091,7091,7091,7091,800
7094,7096,7094,7096,28200
7092,7092,7085,7085,32000
7085,7089,7085,7089,3500
7088,7090,7086,7086,9900
7089,7091,7089,7090,9800
7090,7092,7090,7092,4900
7090,7093,7089,7093,6100
7093,7095,7092,7092,3700
7091,7094,7090,7092,2900
7092,7097,7091,7097,7300
7096,7097,7094,7096,4800
7096,7096,7096,7096,2500
7097,7097,7092,7094,8700
7094,7094,7087,7087,16600
7088,7092,7088,7092,4900
7090,7091,7090,7091,1100
7092,7094,7091,7091,4600
7091,7091,7089,7091,5000
7091,7095,7091,7095,4900
7093,7095,7091,7093,7800
7093,7093,7091,7092,2400
7091,7092,7090,7090,7500
7091,7091,7090,7090,3700
7089,7093,7089,7092,8600
7092,7092,7091,7091,1100
7093,7094,7093,7094,6200
7094,7095,7094,7095,11900
7094,7094,7092,7092,2700
7092,7096,7091,7094,21500
7095,7100,7092,7095,39400
7092,7094,7091,7094,7800
7094,7095,7093,7094,3400
7094,7094,7091,7091,17700
7093,7096,7092,7095,3700
7095,7096,7095,7096,4400
7095,7096,7093,7093,2100
7096,7096,7093,7096,7300
7094,7096,7092,7093,8700
7093,7093,7090,7090,25800
7091,7094,7090,7093,8900
7093,7096,7093,7095,16200
7095,7096,7094,7094,40400
7092,7092,7088,7089,82400
7089,7091,7085,7089,39800
7088,7092,7087,7092,9700
7092,7093,7090,7090,2800
7090,7090,7089,7089,6400
7089,7094,7087,7087,29400
7089,7100,7089,7100,18500
7099,7100,7097,7099,6500
7099,7105,7099,7102,40800
7101,7104,7097,7097,26100
7101,7101,7098,7098,4600
7098,7098,7092,7093,33100
7093,7100,7092,7100,4900
7100,7100,7096,7100,19500
7100,7111,7099,7104,88300
7105,7105,7102,7105,6300
7105,7106,7102,7102,10100
7102,7104,7099,7099,10300
7099,7100,7097,7099,7000
7098,7102,7098,7100,1000
7100,7104,7100,7100,3200
7104,7105,7103,7103,2200
7103,7105,7103,7105,6600
7105,7111,7102,7108,37200
7108,7110,7107,7108,8600
7109,7112,7109,7111,9000
7112,7112,7103,7103,16600
7104,7105,7103,7105,6100
7103,7107,7103,7107,3200
7107,7113,7106,7113,4900
7113,7117,7112,7117,25500
7116,7128,7112,7123,120100
7125,7129,7120,7122,47700
7124,7128,7121,7122,22000
7124,7126,7120,7122,7000
7121,7123,7116,7117,21800
7116,7119,7115,7116,11100
7114,7114,7111,7112,11100
7114,7117,7112,7113,5600
7113,7113,7110,7110,18400
7111,7120,7106,7110,40900
7110,7116,7107,7113,8400
7115,7116,7105,7105,18300
7105,7107,7103,7104,8900
7105,7111,7104,7106,9700
7106,7111,7105,7111,4500
7110,7112,7108,7112,7800
7112,7115,7110,7110,1800
7112,7114,7109,7109,16000
7111,7111,7107,7109,1800
7110,7113,7110,7112,3600
7114,7114,7112,7112,1400
7111,7114,7110,7110,6400
7110,7110,7106,7106,11400
7107,7107,7101,7102,20500
7102,7109,7102,7109,5700
7105,7105,7103,7105,2300
7106,7106,7105,7105,900
7106,7110,7105,7110,4700
7106,7111,7106,7107,3800
7106,7108,7106,7108,4100
7107,7107,7106,7106,4000
7106,7106,7106,7106,200
7106,7106,7100,7100,15900
7101,7106,7100,7103,7800
7105,7107,7104,7105,3600
7102,7105,7101,7104,4600
7104,7108,7104,7104,1000
7107,7108,7107,7107,1300
7107,7111,7107,7108,10700
7111,7112,7105,7107,5300
7105,7108,7104,7107,2400
7106,7107,7100,7102,87500
7107,7107,7100,7100,9100
7100,7101,7093,7094,69900
7094,7109,7093,7100,53400
7096,7099,7094,7099,13500
7100,7102,7086,7087,51000
7090,7092,7086,7086,12500
7086,7088,7085,7088,21200
7089,7090,7085,7085,14400
7087,7094,7085,7094,12400
7091,7095,7088,7095,9800
7095,7098,7092,7096,24700
7097,7099,7094,7094,2000
7095,7095,7089,7093,23100
7093,7095,7092,7094,8600
7093,7095,7093,7095,700
7094,7094,7090,7091,5600
7092,7092,7091,7091,3700
7093,7095,7091,7091,7500
7091,7092,7090,7090,3000
7092,7104,7092,7104,11100
7104,7109,7102,7104,18200
7102,7107,7102,7106,5900
7107,7107,7104,7104,7500
7104,7108,7104,7106,4900
7105,7106,7102,7102,10700
7102,7105,7100,7105,7200
7106,7107,7103,7104,5800
7103,7106,7101,7104,5900
7105,7106,7101,7101,6800
7101,7107,7100,7100,27100
7104,7113,7104,7108,45600
7110,7110,7106,7106,4800
7106,7106,7103,7106,5700
7106,7106,7103,7103,3400
7103,7103,7096,7097,17400
7096,7098,7093,7098,6100
7098,7101,7098,7101,5700
7101,7102,7094,7094,12600
7094,7097,7093,7097,14100
7097,7099,7097,7099,4800
7099,7105,7098,7105,16900
7105,7110,7105,7110,14700
7109,7114,7107,7112,19800
7112,7114,7111,7114,4900
7113,7116,7113,7113,11600
7111,7112,7102,7105,78800
7104,7110,7104,7108,7600
7108,7109,7103,7103,6400
7102,7106,7100,7103,7500
7106,7110,7104,7110,3800
7108,7109,7104,7104,2700
7104,7109,7104,7107,700
7108,7108,7104,7104,3500
7104,7104,7099,7101,12000
7101,7101,7100,7100,3500
7102,7102,7100,7100,5400
7103,7105,7102,7104,10100
7105,7105,7101,7101,1400
7103,7104,7100,7104,1300
7101,7101,7100,7100,2400
7100,7103,7100,7103,4400
7101,7104,7100,7104,2200
7104,7106,7104,7105,20100
7104,7104,7102,7102,23300
7102,7102,7094,7096,40100
7096,7096,7092,7096,50500
7096,7099,7096,7099,21100
7098,7098,7090,7092,61300
7091,7094,7087,7092,25900
7092,7092,7083,7083,18700
7085,7089,7081,7081,34000
7081,7082,7078,7080,37500
7080,7087,7080,7085,21700
7084,7090,7083,7089,33300
7089,7090,7085,7086,16200
7086,7088,7085,7086,12800
7086,7089,7086,7086,18300
7086,7091,7085,7091,19700
7091,7091,7086,7086,24100
7085,7086,7082,7082,40300
7084,7086,7082,7083,18200
7081,7082,7071,7073,139300
7073,7081,7072,7074,52500
7073,7079,7067,7076,114900
7076,7085,7076,7084,11600
7084,7089,7082,7082,13400
7084,7087,7083,7083,11900
7083,7086,7077,7077,13000
7077,7078,7073,7077,26300
7079,7085,7078,7081,42400
7084,7087,7081,7085,8700
7086,7094,7083,7094,22300
7094,7095,7092,7093,14700
7092,7092,7089,7090,15500
7089,7094,7085,7092,34100
7091,7093,7086,7093,22100
7086,7092,7085,7087,23600
7085,7089,7085,7086,23100
7089,7089,7079,7079,35700
7078,7080,7075,7075,53900
7074,7090,7074,7077,56200
7078,7089,7074,7087,36900
7089,7090,7089,7089,13900
7088,7095,7086,7092,15000
7093,7093,7087,7087,19500
7089,7095,7089,7093,9500
7090,7095,7090,7092,27500
7094,7099,7090,7099,40100
7099,7130,7085,7089,897100
7086,7102,7078,7089,353600
7089,7100,7087,7087,183800
7087,7097,7080,7086,319000
7085,7088,7080,7081,116000
7082,7084,7066,7066,362900
7066,7067,7060,7066,263800
7067,7080,7064,7075,335700
7078,7094,7076,7091,178300
7093,7109,7092,7103,321300
7104,7122,7101,7120,581200
7119,7125,7115,7119,714600
7119,7124,7115,7124,290900
7122,7123,7104,7106,157000
7107,7107,7095,7098,268300
7097,7099,7092,7092,228100
7091,7096,7077,7080,244800
7082,7089,7080,7088,98900
7086,7090,7080,7082,55400
7082,7087,7076,7087,190400
7083,7097,7081,7090,168600
7092,7094,7088,7094,65400
7094,7097,7086,7088,169200
7088,7090,7079,7083,243200
7080,7082,7062,7069,398700
7069,7071,7050,7059,615200
7058,7068,7055,7063,373100
7063,7065,7047,7049,413900
7050,7056,7044,7052,270000
7050,7054,7047,7053,100100
7052,7052,7042,7052,261500
7051,7053,7046,7049,158000
7047,7051,7042,7047,137300
7045,7047,7036,7039,254300
7040,7058,7040,7054,165600
7052,7060,7052,7057,69500
7057,7064,7056,7060,190800
7060,7063,7055,7056,225000
7057,7068,7053,7062,206600
7063,7069,7058,7069,29100
7070,7074,7062,7064,188600
7063,7065,7058,7065,50300
7062,7063,7050,7051,315600
7050,7058,7044,7052,213400
7051,7055,7044,7054,173300
7055,7056,7038,7039,146900
7037,7049,7037,7046,108400
7045,7066,7045,7064,102700
7066,7068,7063,7063,75300
7062,7062,7051,7055,88600
7055,7057,7048,7051,38200
7051,7061,7048,7060,621900
7059,7060,7057,7059,148000
7060,7064,7056,7059,108900
7058,7064,7051,7058,275500
7058,7070,7058,7068,77700
7068,7076,7063,7063,244100
7065,7075,7064,7072,88700
7072,7077,7069,7071,112200
7072,7076,7067,7070,264100
7070,7070,7062,7062,76200
7064,7067,7055,7056,143000
7056,7059,7046,7047,186700
7047,7047,7037,7042,212000
7043,7053,7038,7047,270500
7047,7049,7036,7038,242500
7038,7054,7036,7043,182300
7042,7053,7040,7052,48700
7053,7055,7040,7043,93000
7042,7042,7031,7033,238100
7033,7051,7031,7049,158000
7050,7050,7035,7042,217300
7042,7060,7042,7055,141800
7058,7062,7047,7055,128900
7055,7058,7052,7052,60600
7053,7090,7049,7086,379200
7086,7095,7083,7092,289800
7092,7115,7091,7115,424400
7118,7118,7103,7105,488200
7106,7111,7102,7110,217000
7110,7125,7108,7119,748600
7118,7118,7100,7111,288300
7111,7115,7103,7105,238600
7105,7107,7095,7097,225300
7096,7100,7090,7095,300500
7094,7098,7091,7091,58900
7092,7109,7092,7107,239500
7107,7110,7102,7105,117300
7105,7120,7101,7120,293400
7119,7145,7115,7133,602300
7135,7147,7130,7135,803200
7135,7172,7134,7170,1129700
7171,7180,7159,7161,837700
7161,7171,7157,7160,269000
7159,7164,7155,7157,183900
7155,7158,7150,7150,322300
7150,7152,7142,7145,157200
7147,7149,7137,7141,196900
7138,7144,7136,7143,113700
7141,7152,7137,7140,319500
7140,7160,7139,7158,379000
7158,7158,7131,7134,280800
7132,7149,7131,7143,354900
7143,7143,7128,7139,370500
7137,7142,7129,7135,182700
7136,7139,7128,7128,192200
7128,7128,7106,7118,544000
7115,7121,7112,7115,227300
7115,7122,7109,7122,377300
7123,7130,7110,7117,237300
7117,7124,7109,7112,182300
7109,7115,7101,7105,323600
7103,7115,7100,7109,250700
7106,7111,7100,7104,264000
7102,7114,7095,7113,197500
7111,7121,7110,7121,187700
7121,7122,7117,7118,60600
7120,7134,7115,7121,145800
7122,7129,7119,7126,35600
7127,7139,7125,7134,297200
7137,7139,7122,7124,227000
