20.83,38.89
0,20.83
15.38,12.07
46.15,20.51
30.77,30.77
7.69,28.21
15.38,17.95
31.25,18.11
25,23.88
12.5,22.92
31.25,22.92
46.67,30.14
100,59.31
62.5,69.72
62.5,75.00
57.14,60.71
35.71,51.79
92.86,61.90
71.43,66.67
64.29,76.19
78.57,71.43
50,64.29
64.29,64.29
45.45,53.25
33.33,47.69
100,59.60
90.91,74.75
100,96.97
80,90.30
46.67,75.56
100,75.56
100,82.22
100,100.00
100,100.00
100,100.00
100,100.00
100,100.00
96.72,98.91
87.72,94.81
100,94.81
89.66,92.46
100,96.55
100,96.55
100,100.00
94.64,98.21
92.59,95.75
86.96,91.40
76.09,85.21
91.18,84.74
75.76,81.01
75.76,80.90
57.58,69.70
41.94,58.42
19.35,39.62
60,40.43
24,34.45
44,42.67
31.82,33.27
18.18,31.33
13.64,21.21
9.09,13.64
36.36,19.70
17.65,21.03
0,18.00
0,5.88
0,0.00
0,0.00
17.65,5.88
0,5.88
0,5.88
2.70,0.90
0,0.90
13.46,5.39
11.54,8.33
25,16.67
42.55,26.36
42.11,36.55
26.47,37.04
0,22.86
0,8.82
5.88,1.96
0,1.96
0,1.96
11.11,3.70
18.52,9.88
48.15,25.93
62.96,43.21
18.52,43.21
0,27.16
24,14.17
68.42,30.81
73.68,55.37
100,80.70
65.22,79.63
73.91,79.71
95.65,78.26
100,89.86
100,98.55
100,100.00
79.55,93.18
97.73,92.42
100,92.42
87.5,95.08
51.52,79.67
46.88,61.96
41.94,46.78
67.74,52.18
41.38,50.35
41.67,50.26
47.37,43.47
22.22,37.09
33.33,34.31
83.33,46.30
83.33,66.67
44.44,70.37
60,62.59
40,48.15
0,33.33
56.25,32.08
87.5,47.92
68.75,70.83
62.5,72.92
43.75,58.33
62.5,56.25
37.5,47.92
43.75,47.92
25,35.42
14.29,27.68
0,13.10
24,12.76
4,9.33
0,9.33
40,14.67
0,13.33
13.64,17.88
22.73,12.12
18.18,18.18
26.32,22.41
26.32,23.60
6.25,19.63
0,10.86
21.43,9.23
0,7.14
0,7.14
14.81,4.94
25.93,13.58
42.86,27.87
57.14,41.98
47.62,49.21
71.43,58.73
47.62,55.56
71.43,63.49
100,73.02
65.22,78.88
56.52,73.91
65.22,62.32
0,40.58
21.74,28.99
34.78,18.84
26.09,27.54
17.39,26.09
78.26,40.58
39.13,44.93
39.13,52.17
34.78,37.68
17.39,30.43
44.44,32.21
44.44,35.43
50,46.30
38.89,44.44
92.86,60.58
100,77.25
86.36,93.07
86.36,90.91
100,90.91
100,95.45
100,100.00
100,100.00
83.33,94.44
69.70,84.34
84.85,79.29
96.97,83.84
90.91,90.91
78.26,88.71
58.82,76.00
41.18,59.42
88.24,62.75
64.29,64.57
58.33,70.28
50,57.54
30,46.11
0,26.67
44.44,24.81
11.11,18.52
0,18.52
0,3.70
40,13.33
0,13.33
0,13.33
21.74,7.25
10,10.58
35,22.25
50,31.67
36.84,40.61
73.68,53.51
100,70.18
100,91.23
100,100.00
77.08,92.36
72.92,83.33
68.75,72.92
60.42,67.36
60.87,63.35
76.09,65.79
70.73,69.23
100,82.27
88.64,86.46
64.86,84.50
36.36,63.29
86.36,62.53
72.73,65.15
72.73,77.27
72.73,72.73
45.45,63.64
31.82,50.00
23.81,33.69
0,18.54
10,11.27
25,11.67
23.53,19.51
0,16.18
0,7.84
10,3.33
11.76,7.25
11.76,11.18
17.65,13.73
100,43.14
100,72.55
100,100
100,100
91.30,97.10
52.17,81.16
82.61,75.36
73.91,69.57
100,85.51
100,91.30
100,100
100,100
95.31,98.44
70.91,88.74
67.27,77.83
72.73,70.30
76.36,72.12
90.91,80
87.27,84.85
100,92.73
100,95.76
100,100
94.20,98.07
82.14,92.12
85.71,87.35
100,89.29
94.64,93.45
100,98.21
85.71,93.45
88.89,91.53
100,91.53
100,96.30
100,100
100,100
100,100
100,100
93.33,97.78
88.37,93.90
90,90.57
80,86.12
97.5,89.17
100,92.5
100,99.17
100,100
100,100
75.47,91.82
62.26,79.25
54.72,64.15
67.92,61.64
86.79,69.81
84.91,79.87
84.91,85.53
83.02,84.28
100,89.31
81.82,88.28
63.41,81.74
13.33,52.86
0,25.58
0,4.44
21.05,7.02
21.05,14.04
10.53,17.54
34.21,21.93
34.21,26.32
10.53,26.32
5.26,16.67
31.58,15.79
50,28.95
100,60.53
88.46,79.49
92.31,93.59
100,93.59
89.66,93.99
100,96.55
100,96.55
100,100
100,100
93.83,97.94
95.06,96.30
81.69,90.19
75,83.92
73.33,76.67
68.33,72.22
59.32,67.00
50.91,59.52
47.27,52.50
21.57,39.92
0,22.95
0,7.19
14.04,4.68
13.21,9.08
11.32,12.85
2.27,8.93
14.63,9.41
21.95,12.95
26.32,20.97
30.30,26.19
26.67,27.76
25,27.32
35.29,28.99
100,53.43
100,78.43
63.64,87.88
81.82,81.82
100,81.82
100,93.94
100,100.00
100,100.00
16.67,72.22
8.33,41.67
25,16.67
33.33,22.22
16.67,25.00
36.36,28.79
81.82,44.95
100,72.73
83.33,88.38
100,94.44
41.67,75.00
66.67,69.44
50,52.78
41.67,52.78
16.67,36.11
9.09,22.47
0,8.59
0,3.03
38.46,12.82
15.38,17.95
0,17.95
0,5.13
0,0.00
30.77,10.26
53.85,28.21
90.91,58.51
100,81.59
70,86.97
60,76.67
40,56.67
90,63.33
90,73.33
80,86.67
80,83.33
70,76.67
100,83.33
0,56.67
36.36,45.45
9.09,15.15
45.45,30.30
63.64,39.39
72.73,60.61
63.64,66.67
63.64,66.67
100,75.76
91.67,85.10
91.67,94.44
75,86.11
16.67,61.11
58.33,50.00
45.45,40.15
45.45,49.75
40,43.64
80,55.15
60,60.00
50,63.33
30,46.67
30,36.67
55.56,38.52
44.44,43.33
87.5,62.50
100,77.31
40,75.83
80,73.33
100,73.33
80,86.67
80,86.67
20,60.00
100,66.67
100,73.33
50,83.33
100,83.33
40,63.33
0,46.67
50,30.00
83.33,44.44
66.67,66.67
0,50.00
0,22.22
42.86,14.29
14.29,19.05
0,19.05
0,4.76
100,33.33
92.31,64.10
100,97.44
66.67,86.32
73.33,80.00
40,60.00
86.67,66.67
86.67,71.11
100,91.11
100,95.56
83.33,94.44
66.67,83.33
66.67,72.22
58.33,63.89
58.33,61.11
83.33,66.67
100,80.56
100,94.44
100,100.00
100,100.00
33.33,77.78
50,61.11
66.67,50.00
100,72.22
100,88.89
100,100.00
95.65,98.55
95.65,97.10
95,95.43
70,86.88
65,76.67
45,60.00
50,53.33
35,43.33
27.78,37.59
37.5,33.43
0,21.76
0,12.50
10.53,3.51
38.89,16.47
44.44,31.29
33.33,38.89
38.46,38.75
41.67,37.82
88.89,56.34
88.89,73.15
66.67,81.48
22.22,59.26
0,29.63
70,30.74
30,33.33
30,43.33
80,46.67
50,53.33
60,63.33
40,50.00
40,46.67
0,26.67
25,21.67
50,25.00
40,38.33
40,43.33
70,50.00
80,63.33
70,73.33
70,73.33
25,55.00
0,31.67
0,8.33
42.86,14.29
35.71,26.19
0,26.19
0,11.90
9.09,3.03
0,3.03
39.13,16.07
43.48,27.54
50,44.20
40.91,44.80
47.06,45.99
60,49.32
66.67,57.91
40,55.56
42.86,49.84
54.55,45.80
45.45,47.62
100,66.67
100,81.82
100,100.00
87.5,95.83
100,95.83
75,87.50
93.75,89.58
87.5,85.42
87.5,89.58
68.75,81.25
62.5,72.92
100,77.08
88.89,83.80
75,87.96
37.5,67.13
0,37.50
9.09,15.53
36.36,15.15
0,15.15
21.43,19.26
35.71,19.05
78.57,45.24
100,71.43
100,92.86
100,100.00
95,98.33
55,83.33
70,73.33
45,56.67
45,53.33
80,56.67
50,58.33
58.82,62.94
33.33,47.39
0,30.72
0,11.11
0,0.00
28.57,9.52
7.69,12.09
40,25.42
0,15.90
30,23.33
40,23.33
50,40.00
28.57,39.52
0,26.19
0,9.52
33.33,11.11
0,11.11
0,11.11
0,0.00
0,0.00
0,0.00
20,6.67
36,18.67
24,26.67
24,28.00
27.27,25.09
57.89,36.39
31.58,38.92
10.53,33.33
25,22.37
0,11.84
5.56,10.19
16.67,7.41
61.11,27.78
50,42.59
55.56,55.56
22.22,42.59
22.22,33.33
44.44,29.63
66.67,44.44
100,70.37
95.24,87.30
80.95,92.06
90.48,88.89
95,88.81
61.11,82.20
52.94,69.68
11.76,41.94
0,21.57
10.53,7.43
63.16,24.56
73.68,49.12
89.47,75.44
63.16,75.44
100,84.21
94.44,85.87
100,98.15
58.33,84.26
58.33,72.22
50,55.56
45.83,51.39
25,40.28
0,23.61
0,8.33
27.27,9.09
75.76,34.34
100,67.68
100,91.92
98.15,99.38
100,99.38
68.97,89.04
55.17,74.71
44.83,56.32
24.14,41.38
37.93,35.63
27.59,29.89
36.21,33.91
30.61,31.47
31.82,32.88
18.18,26.87
6.82,18.94
0,8.33
0,2.27
8.51,2.84
0,2.84
6.67,5.06
8.89,5.19
6.67,7.41
0,5.19
0,2.22
0,0.00
27.27,9.09
36.73,21.34
47.73,37.24
56.67,47.04
95.83,66.74
100,84.17
83.33,93.06
86.67,90.00
40,70.00
43.33,56.67
50,44.44
0,31.11
23.33,24.44
83.33,35.56
80,62.22
53.33,72.22
40,57.78
70,54.44
66.67,58.89
76.92,71.20
73.08,72.22
100,83.33
82.76,85.28
100,94.25
96.97,93.24
92.31,96.43
52.38,80.55
23.81,56.17
0,25.40
0,7.94
16.67,5.56
0,5.56
14.71,10.46
41.18,18.63
14.71,23.53
0,18.63
41.03,18.58
23.68,21.57
59.46,41.39
75.86,53.00
82.61,72.64
100,86.16
100,94.20
100,100.00
87.80,95.93
93.90,93.90
100,93.90
90.70,94.87
83.72,91.47
71.43,81.95
68.83,74.66
58.21,66.16
82.09,69.71
79.10,73.13
100,87.06
100,93.03
100,100.00
100,100.00
88.61,96.20
87.34,91.98
83.54,86.50
74.68,81.86
68.35,75.53
63.29,68.78
65.82,65.82
53.85,60.99
81.54,67.07
28,54.46
27.03,45.52
13.89,22.97
2.78,14.56
0,5.56
0,0.93
0,0.00
16.28,5.43
4.65,6.98
0,6.98
0,1.55
7.55,2.52
0,2.52
23.08,10.21
43.59,22.22
40,35.56
54.84,46.14
91.67,62.17
100,82.17
66.67,86.11
0,55.56
25,30.56
41.67,22.22
55.56,40.74
72.22,56.48
36.11,54.63
0,36.11
0,12.04
0,0.00
2.04,0.68
12.24,4.76
10.20,8.16
35.90,19.45
0,15.37
0,11.97
0,0.00
15.49,5.16
22.54,12.68
6.90,14.97
10.87,13.43
6.52,8.10
13.04,10.14
15.22,11.59
43.48,23.91
54.35,37.68
80.43,59.42
64.86,66.55
45.95,63.75
83.78,64.86
47.06,58.93
2.94,44.59
11.76,20.59
23.53,12.75
17.65,17.65
15.15,18.78
36.36,23.05
66.67,39.39
30.30,44.44
12.12,36.36
7.41,16.61
18.52,12.68
11.11,12.35
18.18,15.94
13.64,14.31
0,10.61
0,4.55
0,0.00
0,0.00
0,0.00
0,0.00
0,0.00
5,1.67
11.67,5.56
21.67,12.78
15.25,16.20
40.68,25.87
39.66,31.86
46.30,42.21
25.93,37.29
0,24.07
35.56,20.49
67.5,34.35
100,67.69
60.47,75.99
74.42,78.29
90.70,75.19
100,88.37
77.78,89.49
84.44,87.41
95.56,85.93
95.56,91.85
100,97.04
74.51,90.02
74.29,82.93
60,69.60
48,60.76
44,50.67
89.47,60.49
68.75,67.41
100,86.07
100,89.58
100,100.00
84.38,94.79
81.25,88.54
78.12,81.25
96.88,85.42
75,83.33
43.75,71.87
40.62,53.12
0,28.12
21.21,20.61
39.39,20.20
51.52,37.37
21.21,37.37
15.15,29.29
34.38,23.58
56.25,35.26
93.75,61.46
100,83.33
94.12,95.96
85.29,93.14
100,93.14
100,95.10
100,100.00
100,100.00
100,100.00
88.89,96.30
73.33,87.41
64.10,75.44
34.38,57.27
57.14,51.87
23.81,38.44
76.19,52.38
38.10,46.03
66.67,60.32
14.29,39.68
33.33,38.10
0,15.87
23.81,19.05
12.5,12.10
31.25,22.52
6.25,16.67
12.5,16.67
68.75,29.17
100,60.42
72.22,80.32
100,90.74
100,90.74
84.38,94.79
78.12,87.50
90.62,84.37
74.19,80.98
64.52,76.44
25.81,54.84
12.90,34.41
6.67,15.13
0,6.52
3.45,3.37
10.34,4.60
0,4.60
3.12,4.49
0,1.04
0,1.04
9.52,3.17
10.81,6.78
0,6.78
0,3.60
16.22,5.41
5.41,7.21
56.76,26.13
54.05,38.74
51.35,54.05
37.5,47.64
53.12,47.33
0,30.21
7.14,20.09
0,2.38
10.53,5.89
54.05,21.53
48.65,37.74
70.27,57.66
62.16,60.36
72.97,68.47
83.33,72.82
80,78.77
75.76,79.70
87.88,81.21
100,87.88
94.59,94.16
100,98.20
100,98.20
100,100.00
100,100.00
100,100.00
95,98.33
94.74,96.58
78.95,89.56
73.68,82.46
63.16,71.93
47.06,61.30
17.86,42.69
39.29,34.73
21.74,26.29
47.83,36.28
100,56.52
100,82.61
100,100.00
76.19,92.06
88.10,88.10
64.29,76.19
73.81,75.40
92.86,76.98
76.19,80.95
61.90,76.98
43.24,60.45
45.95,50.36
41.94,43.71
9.52,32.47
57.14,36.20
61.90,42.86
100,73.02
100,87.30
75,91.67
90,88.33
70,78.33
55,71.67
60,61.67
5,40.00
15.79,26.93
0,6.93
0,5.26
8.57,2.86
17.14,8.57
22.86,16.19
48.57,29.52
33.33,34.92
39.39,40.43
37.93,36.89
7.41,28.24
3.70,16.35
0,3.70
100,34.57
56.52,52.17
0,52.17
26.67,27.73
60,28.89
28.89,38.52
42.22,43.70
35.56,35.56
33.33,37.04
22.22,30.37
31.11,28.89
17.78,23.70
20,22.96
6.67,14.81
20,15.56
77.78,34.81
12.5,36.76
50,46.76
72.22,44.91
100,74.07
62.5,78.24
29.17,63.89
45.83,45.83
37.5,37.50
0,27.78
0,12.50
10.81,3.60
5.41,5.41
0,5.41
48.72,18.04
61.54,36.75
58.97,56.41
87.18,69.23
100,82.05
87.80,91.66
90.24,92.68
100,92.68
100,96.75
73.47,91.16
38.78,70.75
67.35,59.86
55.10,53.74
6.67,43.04
16.67,26.15
0,7.78
0,5.56
14.29,4.76
40,18.10
25.71,26.67
0,21.90
8.57,11.43
27.27,11.95
47.37,27.74
42.11,38.92
14.29,34.59
50,35.46
50,38.10
0,33.33
63.64,37.88
81.82,48.48
68.18,71.21
72.22,74.07
33.33,57.91
55.56,53.70
72.22,53.70
50,59.26
0,40.74
0,16.67
0,0.00
0,0.00
0,0.00
18.33,6.11
31.67,16.67
49.12,33.04
70.91,50.57
63.64,61.22
47.27,60.61
45.45,52.12
37.25,43.33
12.82,31.84
28.21,26.09
48.72,29.91
48.72,41.88
64.10,53.85
29.41,47.41
47.06,46.86
52.94,43.14
73.53,57.84
63.33,63.27
92,76.29
100,85.11
96.77,96.26
80.65,92.47
60,79.14
76.19,72.28
47.62,61.27
66.67,63.49
66.67,60.32
100,77.78
68.42,78.36
61.11,76.51
61.11,63.55
41.18,54.47
47.06,49.78
41.18,43.14
5.88,31.37
41.18,29.41
100,49.02
51.85,64.34
73.08,74.98
80.77,68.57
100,84.62
75,85.26
100,91.67
100,91.67
100,100.00
97.06,99.02
73.53,90.20
100,90.20
91.18,88.24
40.74,77.31
44.44,58.79
100,61.73
100,81.48
100,100.00
92.68,97.56
100,97.56
91.49,94.72
76.60,89.36
95.74,87.94
87.23,86.52
55.32,79.43
68.09,70.21
65.96,63.12
78.26,70.77
50,64.74
14.29,47.52
0,21.43
0,4.76
0,0.00
8.57,2.86
22.86,10.48
0,10.48
0,7.62
73.33,24.44
46.67,40.00
56.67,58.89
96.67,66.67
89.66,81.00
62.07,82.80
44.83,65.52
65.52,57.47
100,70.11
93.10,86.21
79.31,90.80
55.17,75.86
41.38,58.62
100,65.52
100,80.46
76.19,92.06
57.14,77.78
66.67,66.67
52.38,58.73
52.38,57.14
100,68.25
100,84.13
92,97.33
100,97.33
64,85.33
68,77.33
42.86,58.29
7.14,39.33
57.14,35.71
35.71,33.33
78.57,57.14
100,71.43
71.43,83.33
38.46,69.96
53.85,54.58
84.62,58.97
15.38,51.28
0,33.33
0,5.13
66.67,22.22
100,55.56
68.75,78.47
68.75,79.17
0,45.83
0,22.92
62.5,20.83
31.25,31.25
81.25,58.33
100,70.83
65.38,82.21
34.62,66.67
0,33.33
18.52,17.71
0,6.17
22.22,13.58
22.22,14.81
7.41,17.28
7.41,12.35
0,4.94
0,2.47
5.88,1.96
26.47,10.78
48,26.78
58.82,44.43
7.69,38.17
0,22.17
50,19.23
42.86,30.95
85.71,59.52
53.85,60.81
84.62,74.73
76.92,71.79
100,87.18
100,92.31
83.33,94.44
94.44,92.59
100,92.59
100,98.15
100,100.00
85.71,95.24
100,95.24
100,95.24
87.5,95.83
46.15,77.88
61.54,65.06
100,69.23
80,80.51
70,83.33
22.22,57.41
11.11,34.44
44.44,25.93
88.89,48.15
100,77.78
100,96.30
100,100.00
100,100.00
100,100.00
88.10,96.03
69.05,85.71
73.81,76.98
76.19,73.02
83.33,77.78
80.95,80.16
87.18,83.82
85.71,84.62
82.76,85.22
72.22,80.23
61.54,72.17
46.15,59.97
100,69.23
100,82.05
100,100.00
100,100.00
96.88,98.96
66.67,87.85
80,81.18
48.28,64.98
44.83,57.70
48.28,47.13
48.28,47.13
51.72,49.43
48.28,49.43
42.86,47.62
0,30.38
0,14.29
0,0.00
23.81,7.94
0,7.94
0,7.94
0,0.00
0,0.00
19.35,6.45
29.03,16.13
16.13,21.51
16.13,20.43
0,10.75
0,5.38
7.89,2.63
23.68,10.53
21.05,17.54
27.27,24.00
24,24.11
14.29,21.85
14.29,17.52
19.05,15.87
0,11.11
20,13.02
0,6.67
20,13.33
26.67,15.56
33.33,26.67
100,53.33
93.33,75.56
100,97.78
100,97.78
82.61,94.20
100,94.20
68,83.54
60,76.00
84,70.67
92,78.67
100,92.00
42.86,78.29
10,50.95
11.11,21.32
50,23.70
22.22,27.78
0,24.07
0,7.41
16.67,5.56
43.33,20.00
66.67,42.22
63.33,57.78
46.67,58.89
53.33,54.44
66.67,55.56
85.71,68.57
100,84.13
76.19,87.30
100,92.06
100,92.06
77.78,92.59
81.82,86.53
100,86.53
100,93.94
100,100.00
96.88,98.96
75,90.62
87.5,86.46
66.67,76.39
70,74.72
63.33,66.67
100,77.78
88,83.78
88,92.00
60.87,78.96
45.45,64.77
27.27,44.53
0,24.24
0,9.09
0,0.00
61.54,20.51
69.23,43.59
0,43.59
0,23.08
5.26,1.75
56.25,20.50
100,53.84
100,85.42
100,100.00
88.24,96.08
85.29,91.18
100,91.18
88.89,91.39
97.22,95.37
100,95.37
75,90.74
65,80.00
64.10,68.03
58.06,62.39
20.83,47.67
0,26.30
0,6.94
27.27,9.09
9.09,12.12
0,12.12
26.09,11.73
65.22,30.43
30.43,40.58
53.33,49.66
53.33,45.70
60,55.56
6.67,40.00
60,42.22
86.67,51.11
33.33,60.00
13.33,44.44
53.33,33.33
0,22.22
0,17.78
2.78,0.93
0,0.93
5.71,2.83
8.57,4.76
14.29,9.52
0,7.62
0,4.76
13.33,4.44
15,9.44
32.5,20.28
47.5,31.67
46.67,42.22
68.42,54.20
68.42,61.17
73.68,70.18
42.11,61.40
42.11,52.63
63.16,49.12
84.21,63.16
78.95,75.44
76.92,80.03
69.23,75.03
45.45,63.87
27.27,47.32
50,40.91
37.5,38.26
62.5,50.00
75,58.33
62.5,66.67
100,79.17
20,60.83
100,73.33
100,73.33
94.12,98.04
100,98.04
95,96.37
100,98.33
100,98.33
100,100.00
100,100.00
96.67,98.89
100,98.89
77.42,91.36
70.97,82.80
81.25,76.55
87.5,79.91
87.5,85.42
100,91.67
100,95.83
100,100.00
100,100.00
85.71,95.24
78.57,88.10
50,71.43
21.43,50.00
35.71,35.71
0,19.05
38.89,24.87
38.89,25.93
100,59.26
94.44,77.78
94.44,96.30
100,96.30
38.89,77.78
11.11,50.00
0,16.67
0,3.70
5.26,1.75
52.63,19.30
68.42,42.11
100,73.68
100,89.47
85.19,95.06
81.48,88.89
70.37,79.01
77.78,76.54
100,82.72
82.76,86.85
82.76,88.51
100,88.51
82.76,88.51
60,80.92
64.71,69.15
45.45,56.72
18.18,42.78
36.36,33.33
0,18.18
0,12.12
14.14,4.71
16.16,10.10
7.07,12.46
11.11,11.45
18.18,12.12
23.40,17.57
22.58,21.39
0,15.33
0,7.53
13,4.33
14,9.00
63.33,30.11
63.33,46.89
90,72.22
70,74.44
93.33,84.44
86.67,83.33
83.33,87.78
76.67,82.22
100,86.67
48.28,74.98
79.31,75.86
100,75.86
100,93.10
100,100.00
72,90.67
68,80.00
88,76.00
100,85.33
100,96.00
94.59,98.20
100,98.20
100,98.20
