6927
6934
6944
6945
6942
6947
6940
6936
6937,6928
6936.5,6926
6932.5,6918
6929.5,6912
6929.5,6918
6929.5,6927
6926,6935
6927,6942
6929,6946
6929,6945
6929,6942
6929,6936
6932,6938
6936.5,6940
6943.5,6952
6949.5,6963
6952,6968
6952,6940,6953
6952,6940,6943
6952,6940,6947
6952,6940,6936
6952,6940,6948
6952,6940,6944
6952,6940,6945
6952,6940,6949
6944.5,6940,6948
6942.5,6940,6944
6942,6940,6935
6942,6940,6938
6942,6943,6937
6942,6947.5,6938
6936,6945.5,6923
6936,6945.5,6937
6935.5,6945.5,6939
6933.5,6945.5,6939
6931,6945.5,6938
6931,6945.5,6932
6931,6945.5,6929
6931,6945.5,6926
6931,6945.5,6928
6929.5,6944,6920
6929.5,6944,6922
6928.5,6935.5,6946,6918
6927.5,6933,6946,6917
6924.5,6933,6946,6925
6924,6933,6946,6931
6930,6933,6946,6943
6933,6933,6946,6949
6933,6933,6946,6939
6933,6933,6946,6932
6933,6933,6946,6936
6933,6933,6942.25,6926
6936.5,6933,6941.25,6924
6936.5,6933,6941,6927
6936.5,6933,6941,6935
6936.5,6933,6942.5,6936
6931.5,6933,6944.75,6935
6932,6933,6940.75,6940
6932,6933,6940.75,6935
6932,6933,6940.5,6932
6932,6933,6939.5,6931
6931.5,6933,6938.25,6923
6931,6933,6938.25,6922
6922,6926.5,6938.25,6904
6922,6926.5,6938.25,6915
6921,6925.5,6938.25,6902
6918.5,6925.5,6936.75,6905
6917,6925.5,6936.75,6912
6808.5,6808.5,6812.25,6846,6818
6808.5,6808.5,6809.25,6819,6813
6807.5,6808.5,6808.25,6819,6811
6807.5,6808.5,6807.75,6816,6812
6807.5,6808.5,6809.25,6816,6809
6807.5,6808.5,6808.75,6816,6808
6809.5,6808.5,6810.5,6816,6808
6810,6808.5,6810.5,6811.5,6819
6814,6808.5,6812,6810,6820
6819,6813.5,6812.5,6808,6830
6822,6816.5,6813,6808,6836
6826,6820.5,6813,6808,6844
6834.5,6829,6814.75,6808,6861
6834.5,6829,6814.75,6808,6859
6834.5,6829,6814.5,6808,6855
6840,6829,6814.5,6809.5,6859
6842.5,6831,6814.5,6809.5,6865
6847.5,6831,6814.5,6809.5,6863
6850.5,6831,6811.5,6809.5,6859
6854.5,6831,6811.25,6809.5,6855
6856.5,6831,6811.25,6809.5,6848
6855,6831,6810.75,6809.5,6845
6855,6831,6810.75,6809.5,6849
6855,6833,6808.5,6809.5,6851
6855,6833,6808.5,6809.5,6848
6854,6836.5,6808.5,6809.5,6849
6852,6836.5,6808.5,6809.5,6849
6850,6836.5,6808.5,6809.5,6853
6849,6836.5,6808.0,6809.5,6853
6849.5,6836.5,6808.0,6809.5,6854
6849.5,6836.5,6808.0,6812.5,6845
6848,6836.5,6808.0,6812.5,6842
6845,6842,6809.0,6812.5,6836
6844,6842.5,6809.25,6812.5,6834
6844,6847.5,6811.25,6815,6846
6844,6849.5,6816.25,6815,6849
6844,6849.5,6819.25,6816.5,6840
6844,6849.5,6823.25,6820.5,6847
6841.5,6849.5,6831.75,6829,6836
6841.5,6849.5,6831.75,6829,6849
6842,6849.5,6831.75,6829,6850
6848,6849.5,6834.5,6829,6862
6849,6848.5,6836.75,6831,6858
6849,6848,6839.25,6831,6854
6849,6848,6840.75,6831,6857
6849,6848,6842.75,6831,6844
6849,6848,6843.75,6831,6850
6853,6848,6843,6831,6845
6853,6848,6843,6831,6849
6853,6848,6844,6831,6852
6856,6851,6844,6831,6868
6856,6851,6845.25,6831,6858
6856,6851,6844.25,6831,6856
6856,6851,6843.25,6831,6851
6856.5,6851,6842.75,6831,6858
6856.5,6851,6843.0,6831,6857
6858.5,6851,6843.0,6831,6854
6858.5,6851,6842.25,6831,6849
6855,6851,6843.5,6831,6842
6850,6852,6843.25,6831,6846
6850,6852,6845.75,6831,6854
6850,6852,6846.75,6831,6850
6850,6852,6846.75,6831,6844
6849.5,6852,6846.75,6831,6846
6848,6855,6845.5,6831,6847
6848,6855,6845.5,6831,6846
6848,6855,6845.75,6831,6844
6849,6855,6848.75,6831,6847
6849,6855,6848.75,6831,6849
6851,6855,6848.5,6831,6858
6851,6855,6848.5,6831,6852
6851,6855,6848.5,6831,6852
6851,6855,6848.5,6831,6852
6851,6855,6850.5,6831,6849
6851,6855,6850.5,6831,6857
6852.5,6855,6850.5,6833,6854
6853.5,6850,6853.5,6834.5,6853
6853.5,6850,6853.5,6838,6855
6853,6850,6853.5,6838,6851
6853,6850,6853.5,6838,6853
6853,6850,6853.75,6838,6852
6853,6850,6853.75,6838,6852
6855.5,6851,6854.75,6838,6860
6855.5,6851,6854.75,6838,6859
6857.5,6854,6853,6843.5,6864
6857.5,6854,6851,6844,6861
6857.5,6854,6851,6849,6856
6863,6859,6851,6851,6874
6867.5,6863.5,6851,6851,6883
6868.5,6864.5,6850.75,6851,6885
6874.5,6868.5,6851.5,6851,6893
6874.5,6868.5,6851.5,6851,6893
6880.5,6876,6851.5,6851,6905
6884.5,6881,6852,6851,6913
6884.5,6881,6852,6851,6911
6893.5,6881,6853,6851,6906
6898.5,6881.5,6853,6851,6914
6899.5,6881.5,6853,6851,6908
6903.5,6881.5,6853,6851,6914
6911,6890,6853,6851,6929
6922,6895,6853,6851,6939
6922.5,6895,6853.75,6851,6936
6922.5,6895,6851.75,6851,6935
6922.5,6895,6851.75,6851,6933
6923.5,6895.5,6851.5,6851,6928
6923.5,6895.5,6851.5,6851,6936
6926.5,6895.5,6851.5,6851,6931
6933.5,6897.5,6851.5,6851,6931
6932,6897.5,6853.25,6851,6925
6928.5,6897.5,6853.25,6851,6921
6925,6897.5,6855.75,6851,6914
6925,6897.5,6855.75,6852,6929
6925,6906.5,6855.75,6852,6920
6925,6911,6861,6855,6925
6922.5,6912,6865.5,6859.5,6921
6922.5,6916,6866.5,6860.5,6918
6921.5,6916,6871.5,6867.5,6917
6921.5,6922,6871.5,6867.5,6916
6921.5,6922.5,6878.25,6873.5,6922
6922.5,6922.5,6882.75,6877.5,6917
6916.5,6922.5,6882.75,6877.5,6908
6914.5,6921.5,6887.25,6877.5,6904
6909,6917.5,6890.0,6878,6896
6908.5,6917,6890.5,6878,6895
6908.5,6917,6892.5,6878,6901
6903.5,6912,6900.5,6885.5,6885
6903.5,6910.5,6908.5,6890.5,6885
6901,6910.5,6908.75,6890.5,6886
6889,6903,6908.75,6890.5,6870
6887,6903,6908.75,6890.5,6877
6885.5,6903,6909.5,6890.5,6876
6885.5,6900.5,6909.5,6890.5,6883
6885.5,6900.5,6911.0,6890.5,6890
6880,6899.5,6915.5,6890.5,6886
6880,6899.5,6914.75,6890.5,6879
6879,6898.5,6913.0,6890.5,6868
6878.5,6898,6911.25,6891.5,6867
6878.5,6896,6911.25,6891.5,6869
6878.5,6896,6915.75,6891.5,6867
6876.5,6892.5,6918,6891.5,6863
6876.5,6892.5,6917.25,6891.5,6866
6874.5,6892.5,6919.25,6891.5,6868
6871,6892.5,6918.75,6891.5,6876
6871.5,6892.5,6921.75,6891.5,6880
6871.5,6890,6922.0,6893,6868
6870.5,6884.5,6922.5,6894,6861
6870.5,6882.5,6919.5,6894,6867
6870.5,6881,6918.0,6894,6874
6870.5,6881,6913.25,6894,6875
6872.5,6881,6912.75,6894,6884
6872.5,6875.5,6912.75,6894,6876
6872.5,6875.5,6907.75,6895,6878
6872.5,6875.5,6907.0,6895,6883
6874.5,6875.5,6905.75,6895,6888
6880,6877,6896,6895,6893
6889.5,6883,6895,6895,6905
6890,6883,6894.25,6895.5,6896
6890.5,6883,6893.0,6895.5,6904
6891.5,6884,6893.0,6895.5,6907
6892.5,6884,6889.75,6897.5,6902
6895,6884,6889.75,6897.5,6891
6897.5,6884,6888.75,6897.5,6890
6898,6884,6888.25,6897.5,6889
6898,6884,6887.25,6897.5,6897
6898,6884,6887.25,6903,6890
6898,6884,6884.5,6901,6893
6898,6884,6884.5,6901,6897
6895.5,6884,6883.5,6901,6893
6893,6884,6881.75,6901,6895
6896.5,6884,6882.0,6901,6904
6896.5,6884,6880.75,6901,6904
6897,6887,6877.5,6900,6897
6897,6890.5,6876.5,6900,6898
6898.5,6891,6875.75,6900,6895
6896,6891.5,6875.75,6900,6888
6896,6891.5,6876.75,6900,6897
6896,6892.5,6874.0,6900,6902
6896,6895,6874.0,6900,6899
6896,6897.5,6874.0,6898.5,6898
6895,6897.5,6875.0,6898.5,6895
6895,6897.5,6878.5,6898.5,6898
6895,6897.5,6886.25,6898.5,6894
6895,6897.5,6886.5,6898.5,6895
6897,6897.5,6886.75,6896,6892
6896,6896,6887.75,6896,6890
6888,6890.5,6888.25,6895,6877
6887.5,6890.5,6889.5,6895,6883
6887.5,6890.5,6890.75,6895,6878
6887.5,6890.5,6891,6895,6877
6886,6890.5,6891,6893,6887
6885.5,6890,6891,6893,6876
6884,6890,6891,6891.5,6879
6883,6890,6891,6891.5,6881
6881.5,6890,6889.75,6891.5,6880
6881.5,6890,6888.5,6891.5,6881
6881.5,6890,6890.25,6891.5,6881
6881.5,6889,6890.25,6889,6877
6880,6887.5,6892,6884.5,6873
6877,6887.5,6893.75,6884,6876
6874.5,6885,6894.75,6884,6868
6870.5,6881,6893.75,6884,6860
6870.5,6881,6893.75,6884,6864
6870.5,6879.5,6894.25,6884,6867
6870.5,6879,6895.5,6884,6869
6868.5,6879,6896.75,6884,6872
6868,6879,6896.25,6884,6870
6868,6877.5,6896.25,6884,6875
6867.5,6877.5,6896.25,6884,6870
6867.5,6876,6896.25,6884,6875
6873.5,6875,6897.25,6884,6883
6875,6873.5,6896,6884,6875
6876,6873.5,6889.25,6884,6873
6876.5,6873.5,6889.0,6884,6875
6871.5,6873.5,6889.0,6884,6860
6871.5,6873.5,6889.0,6884,6865
6871.5,6871.5,6888.25,6884,6868
6871.5,6871.5,6887.75,6884,6866
6871.5,6871.5,6887,6884,6864
6869,6871.5,6886.5,6884,6878
6869,6871.5,6885.75,6884,6869
6869,6871.5,6885.75,6884,6869
6869,6871.5,6885.75,6884,6868
6871,6871.5,6885.25,6884,6864
6871,6871.5,6883.75,6887,6868
6871,6871.5,6882.25,6890,6868
6871,6871.5,6879.75,6887.5,6869
6871,6871.5,6875.75,6883.5,6867
6870.5,6871.5,6875.75,6883.5,6877
6875,6873,6875.0,6883.5,6886
6875,6873,6874.75,6883.5,6883
6875,6873,6873.75,6883.5,6883
6876.5,6873,6873.5,6883.5,6886
6877.5,6874,6872.75,6883.5,6888
6879.5,6876,6872.5,6883.5,6892
6883.5,6880,6871.75,6883.5,6900
6888.5,6880,6874.25,6883.5,6894
6891.5,6880,6874.25,6882,6890
6891.5,6880,6874.75,6882,6895
6891.5,6880,6875.0,6882,6899
6893,6882,6872.5,6882,6897
6894,6882,6872.5,6882,6895
6895,6882,6871.5,6882,6893
6895,6882,6871.5,6882,6890
6894.5,6882,6871.5,6882,6898
6894.5,6882,6870.25,6882,6895
6894.5,6882,6870.25,6882,6895
6894.5,6882,6870.25,6882,6895
6894,6882,6870.25,6882,6893
6894,6883.5,6871.25,6881,6890
6894,6883.5,6871.25,6881,6894
6894,6883.5,6871.25,6881,6891
6890,6883.5,6871.25,6881,6882
6886.5,6888.5,6871.25,6881,6878
6886.5,6889,6871.0,6881,6886
6885.5,6888,6874,6879.5,6876
6884.5,6887.5,6874,6879,6875
6884.5,6887.5,6874,6879,6880
6884.5,6887.5,6874.75,6879,6877
6883,6887.5,6875.75,6877.5,6882
6880.5,6887.5,6877.75,6877.5,6885
6880.5,6887,6881.75,6880,6882
6882,6887,6884.25,6880,6889
6891.5,6891.5,6885.75,6880,6908
6899,6899,6885.75,6880,6923
6900,6899,6885.75,6880,6923
6900,6899,6887.5,6880,6912
6902.5,6899,6888,6880,6910
6902.5,6899,6888.5,6880,6908
6902.5,6899,6888.5,6880,6904
6906,6899,6888.25,6880,6905
6913.5,6899,6888.25,6880,6912
6913.5,6899,6888.25,6880,6911
6915,6900.5,6888.25,6880,6926
6915,6900.5,6888,6880,6921
6915,6900.5,6888.75,6880,6913
6915,6900.5,6888.75,6880,6912
6915,6900.5,6888.75,6880,6923
6915.5,6900.5,6886.75,6880,6920
6918.5,6900.5,6887.5,6880,6920
6918.5,6900.5,6887.75,6880,6920
6919,6900.5,6886.75,6880,6914
6917,6901.5,6886.0,6880,6911
6916.5,6901.5,6886.0,6880,6910
6914.5,6904,6886.0,6880,6906
6914.5,6904,6885.25,6880,6908
6913,6904,6884.0,6880,6911
6913,6907.5,6883.75,6880,6910
6912.5,6915,6884.5,6880,6905
6908.5,6914.5,6891.5,6884,6903
6907,6914.5,6899,6891.5,6905
6907,6914.5,6899.5,6891.5,6905
6907,6914.5,6899.5,6893.5,6905
6907,6914.5,6900.75,6893.5,6906
6910,6914.5,6900.75,6893.5,6917
6911,6914.5,6900.75,6893.5,6919
6911.5,6914.5,6902.5,6893.5,6920
6914.5,6914.5,6906.25,6893.5,6926
6915.5,6914.5,6906.25,6893.5,6924
6915.5,6914.5,6907.75,6895,6915
6915.5,6914.5,6907.75,6895,6922
6916,6914.5,6907.75,6896.5,6920
6925,6919,6907.75,6896.5,6935
6927,6921,6907.75,6896.5,6939
6937,6931,6908.0,6896.5,6959
6942.5,6936.5,6909.5,6900.5,6970
6942.5,6936.5,6909.5,6900.5,6967
6942.5,6936.5,6909.75,6900.5,6954
6945,6936.5,6909.25,6900.5,6952
6945,6936.5,6909.0,6900.5,6955
6952.5,6936.5,6909.25,6900.5,6957
6954.5,6936.5,6909.25,6900.5,6965
6961,6936.5,6908.5,6900.5,6963
6969.5,6945,6910.25,6900.5,6987
6971.5,6947,6913.75,6900.5,6991
6980,6956.5,6911.5,6900.5,7008
6980,6956.5,6910.75,6900.5,7004
6981.5,6956.5,6910.75,6900.5,6998
6982.5,6957,6910.75,6900.5,7000
6985.5,6961.5,6910.75,6900.5,7008
6985.5,6961.5,6912.25,6900.5,7005
6999,6963,6912.75,6900.5,7011
7001,6963,6913.0,6900.5,7003
7004.5,6963,6914.5,6900.5,7005
7007.5,6966,6915.0,6900.5,7017
7013.5,6974.5,6915.0,6900.5,7029
7018.5,6978.5,6915.0,6900.5,7037
7022.5,6988.5,6915.25,6900.5,7042
7023,6991,6922,6905,7043
7023,6997.5,6924,6907,7043
7023,6997.5,6934,6917,7040
7024,6997.5,6939.5,6922.5,7038
7030,6997.5,6939.5,6922.5,7039
7036,6997.5,6939.5,6922.5,7035
7039,6999,6940.75,6923.5,7042
7042.5,7003.5,6940.75,6923.5,7050
7044,7008,6944.5,6926,7053
7054.5,7018.5,6945.5,6926,7074
7061.5,7037.5,6948.75,6926,7088
7061.5,7039.5,6957.25,6938,7075
7061.5,7043,6959.25,6947,7068
7061.5,7043,6968.25,6955.5,7064
7065,7043,6968.25,6955.5,7071
7069,7044,6969.0,6955.5,7081
7070.5,7045.5,6969.75,6955.5,7080
7076,7045.5,6973.5,6955.5,7080
7076,7045.5,6973.5,6955.5,7079
7079,7048.5,6981,6957,7094
7079,7049.5,6982,6957,7086
7079,7055.5,6983.75,6957,7079
7081,7061.5,6986.75,6960,7068
7077,7064.5,6994.0,6966,7060
7075,7064.5,6998.5,6970,7056
7075,7064.5,7005.5,6972.5,7064
7075,7064.5,7007,6973,7064
7075,7064.5,7010.25,6973,7060
7071,7064.5,7010.25,6973,7069
7067.5,7064.5,7010.75,6973,7069
7062.5,7064.5,7013.75,6973,7060
7062.5,7068,7016.75,6973,7058
7062.5,7072,7019,6973,7068
7064.5,7073.5,7023.0,6976.5,7071
7070,7075,7026,6978,7082
7070,7075,7036.5,6988.5,7079
7070,7075,7049.5,6995.5,7080
7072.5,7075,7050.5,6995.5,7087
7072.5,7075,7052.25,6995.5,7084
7073,7075,7052.25,6996.5,7088
7080,7075,7054,6996.5,7092
7090,7082.5,7056.5,6996.5,7109
7109,7097.5,7058.0,6997,7139
7109,7097.5,7060.75,7001.5,7134
7109.5,7097.5,7060.75,7001.5,7135
7111.5,7097.5,7063.75,7004.5,7126
7111.5,7097.5,7064.25,7004.5,7122
7113.5,7097.5,7067.25,7004.5,7123
7115.5,7097.5,7071.25,7004.5,7120
7124,7097.5,7070.75,7007,7115
7125.5,7098.5,7069.75,7007,7112
7122.5,7098.5,7069.75,7014.5,7110
7117,7098.5,7069.75,7016.5,7099
7105.5,7098.5,7069.75,7023,7085
7102.5,7098.5,7067.75,7023,7082
7102.5,7098.5,7066.0,7023,7090
7101,7098.5,7063.5,7023,7089
7098.5,7103.5,7065.25,7023,7088
7097,7105,7067.25,7024.5,7083
7096,7109,7069.0,7025.5,7088
7090.5,7109,7072.5,7028.5,7091
7087,7109.5,7072.5,7028.5,7092
7087,7110.5,7072.5,7040.5,7092
7087.5,7110.5,7073.75,7042.5,7090
7087.5,7110.5,7073.75,7046,7089
7087.5,7110.5,7074,7046,7088
7088,7110.5,7077.5,7046,7093
7091,7110.5,7086.25,7054.5,7094
7091,7108.5,7103.25,7071,7090
7091,7108.5,7103.25,7071,7092
7091,7104,7103.5,7071,7094
7093.5,7102.5,7104.5,7071,7099
7094,7102.5,7104.5,7072,7100
7094,7101,7105.5,7078,7100
7095,7098.5,7106.5,7084,7090
7094.5,7097,7110.75,7087,7089
7094.5,7096,7112.0,7087,7091
7094.5,7091,7110.5,7087,7092
7094.5,7091,7107.75,7087,7090
7094.5,7091,7102.0,7087,7093
7094.5,7091.5,7100.5,7087,7098
7095,7092,7100.5,7087,7101
7095,7092,7099.75,7087,7099
7095,7092,7101.0,7090.5,7101
7095.5,7094.5,7101,7094.5,7094
7095.5,7094.5,7102.5,7096,7097
7095.5,7094.5,7099.75,7097.5,7095
7097,7094.5,7098.25,7097.5,7094
7096,7094.5,7098.75,7097.5,7091
7096,7094.5,7099.0,7097.5,7091
7095.5,7094.5,7099.0,7097.5,7090
7094.5,7094.5,7099.0,7097.5,7088
7092.5,7094.5,7099.25,7097.5,7093
7092.5,7094.5,7100.75,7097.5,7090
7090,7093,7099.75,7097.5,7085
7089,7092.5,7099.75,7097.5,7084
7088.5,7092.5,7097.5,7097.5,7084
7088.5,7092.5,7098.0,7097.5,7088
7088.5,7092.5,7098.25,7097.5,7091
7089,7092.5,7097.5,7097.5,7094
7089,7092.5,7096.75,7097.5,7094
7089,7092.5,7095.75,7097.5,7091
7089,7092.5,7095.25,7098.5,7090
7089,7092.5,7092.75,7098.5,7088
7089,7092.5,7092.75,7098.5,7093
7091,7092.5,7092.75,7098.5,7093
7091,7092.5,7093.0,7098.5,7092
7091,7092.5,7093.5,7098.5,7092
7091,7092.5,7093.5,7098.5,7091
7092,7090.5,7093.5,7103.5,7096
7090.5,7090.5,7095.0,7105,7085
7090.5,7090,7095.0,7109,7089
7090.5,7090,7095.0,7109,7086
7090.5,7090,7095.75,7109.5,7090
7090.5,7090,7095.25,7110.5,7092
7090.5,7090,7095.25,7110.5,7093
7090.5,7090,7095.0,7110.5,7092
7090.5,7090,7094.5,7110.5,7092
7091,7090.5,7093.5,7110.5,7097
7091.5,7090.5,7093.5,7110.5,7096
7091.5,7090.5,7091.5,7108.5,7096
7093.5,7090.5,7090.75,7108.5,7094
7092,7091,7090.5,7104,7087
7092,7091,7090.5,7102.5,7092
7092,7091,7090.5,7102.5,7091
7092,7091,7090.75,7101,7091
7092,7091,7090.75,7098.5,7091
7091.5,7091,7090.75,7097,7095
7091.5,7091,7090.75,7096,7093
7091,7091,7090.75,7091.5,7092
7091,7091,7090.75,7091.5,7090
7092.5,7091,7091.75,7091.5,7090
7092.5,7091,7091.75,7092,7092
7092.5,7091,7091.75,7092,7091
7092.5,7091,7091.75,7092,7094
7092.5,7091,7091.25,7092,7095
7092.5,7091.5,7090.5,7092.5,7092
7092.5,7091.5,7090.25,7092.5,7094
7092.5,7092,7090.25,7092.5,7095
7092.5,7092,7090.25,7092.5,7094
7093,7092,7090.25,7092.5,7094
7093,7092,7090.25,7092.5,7091
7093,7092,7090.25,7092.5,7095
7093.5,7092,7090.25,7092.5,7096
7093.5,7091.5,7090.75,7092.5,7093
7093.5,7091.5,7091.0,7092.5,7096
7093.5,7091.5,7091.0,7092.5,7093
7093,7091.5,7092.0,7092.5,7090
7093,7093,7091.5,7092.5,7093
7093,7093,7091.5,7092.5,7095
7093,7093,7091.5,7092.5,7094
7092.5,7092.5,7091.5,7092.5,7089
7092.5,7092.5,7091.5,7092.5,7089
7092.5,7092.5,7091.25,7092.5,7092
7092,7092.5,7091.25,7092.5,7090
7092,7092.5,7091,7092.5,7089
7091,7091.5,7091,7092.5,7087
7093.5,7093.5,7091.75,7092.5,7100
7093.5,7093.5,7091.75,7092.5,7099
7094.5,7094.5,7091.75,7092.5,7102
7094.5,7094.5,7091.75,7092.5,7097
7094.5,7094.5,7091.75,7090.5,7098
7094.5,7094.5,7092.0,7090.5,7093
7094.5,7094.5,7092.0,7090.5,7100
7094.5,7094.5,7092.25,7090.5,7100
7098.5,7095.5,7092.25,7090.5,7104
7099,7096,7092.5,7090.5,7105
7099,7096,7092.5,7090.5,7102
7099,7096,7092.5,7090.5,7099
7099,7096,7092.75,7090.5,7099
7099,7096,7092.5,7090.5,7100
7102,7096,7092.5,7090.5,7100
7102,7096,7092.5,7090.5,7103
7102,7096,7092.25,7090.5,7105
7103.5,7097.5,7093,7091,7108
7103.5,7097.5,7093,7091,7108
7105,7099,7093,7091,7111
7105,7099,7092.5,7091,7103
7105.5,7099,7092.5,7091,7105
7105.5,7099,7092.5,7091,7107
7108,7100,7092.25,7091,7113
7110,7102,7092.25,7091,7117
7113,7108,7091.25,7091,7123
7113,7108,7093.5,7092.5,7122
7113,7108,7093.5,7092.5,7122
7113,7108,7094.5,7093.5,7122
7114,7108,7094.5,7093.5,7117
7115,7108,7094.5,7093.5,7116
7117.5,7111,7094.5,7094,7112
7117.5,7111,7094.5,7094,7113
7116.5,7111,7094.5,7094.5,7110
7116,7111,7097.0,7095.5,7110
7116,7111,7097.5,7096,7113
7113.5,7111,7097.5,7096,7105
7110.5,7111,7097.5,7096,7104
7110,7111.5,7097.5,7096,7106
7108.5,7111.5,7097.5,7096,7111
7108.5,7113,7099,7096,7112
7108.5,7113,7099,7096,7110
7108.5,7113,7099,7096,7109
7108.5,7113,7100.5,7097.5,7109
7108,7113,7100.5,7097.5,7112
7108,7113,7102,7099,7112
7109,7113.5,7102,7099,7110
7109,7113.5,7102.25,7099,7106
7107,7112.5,7102.25,7099,7102
7107,7112.5,7104,7100,7109
7107,7112.5,7106,7102,7105
7107,7112,7110.5,7105,7105
7107,7112,7110.5,7105,7110
7107,7112,7110.5,7105,7107
7106,7109.5,7110.5,7105,7108
7106,7109,7111,7105,7106
7106,7107.5,7111.5,7105,7106
7105,7106.5,7114.25,7105,7100
7105,7106.5,7114.25,7105,7103
7105,7106.5,7113.75,7105,7105
7105,7106.5,7113.5,7105,7104
7104,7106,7113.5,7105,7104
7104,7106,7112.25,7105,7107
7104,7106,7110.75,7105,7108
7104,7106,7110.75,7105,7107
7104,7106,7110.0,7105,7107
7105,7106,7110.75,7105,7102
7104,7106,7110.75,7105,7100
7101,7103,7110.75,7105,7094
7101,7103,7110.75,7105,7100
7101,7103,7110.5,7105,7099
7097.5,7098.5,7110.5,7105,7087
7096.5,7098,7111.25,7105,7086
