6810.5,6855,6931.75,6941,6799
6808.5,6855,6931.75,6941,6798
6803.5,6855,6931.5,6941,6796
6789.5,6851,6931.5,6941,6795
6788,6847.5,6931.75,6941,6787
6789,6846.5,6930.5,6941,6808
6792.5,6844.5,6923.75,6934.5,6808
6792.5,6844.5,6923.75,6934.5,6805
6795.5,6844.5,6923.75,6934.5,6808
6800.5,6844.5,6923.25,6934.5,6818
6800.5,6842.5,6923.25,6934.5,6806
6800.5,6840,6923.25,6934.5,6811
6800.5,6814.5,6896.25,6903,6808
6800.5,6813,6892.5,6901,6807
6801,6812.5,6888.5,6897.5,6786
6799.5,6812.5,6885.5,6895.5,6794
6799.5,6811,6884.75,6895.5,6793
6799.5,6810.5,6883,6895,6792
6798,6808.5,6883,6895,6792
6797,6803.5,6881.75,6894,6798
6797,6795.5,6861,6874.5,6800
6797,6795.5,6845.25,6871.5,6800
6795.5,6795.5,6840.0,6867,6813
6796.5,6797.5,6834.25,6861.5,6810
6804.5,6798,6834.25,6861.5,6820
6805,6800,6833.5,6861.5,6819
6811,6805,6832.75,6861.5,6831
6811,6805,6831.75,6861.5,6825
6812.5,6805.5,6829.25,6861.5,6833
6813.5,6806.5,6820.25,6861.5,6821
6815,6806.5,6817.75,6861.5,6817
6820,6806.5,6817.75,6861.5,6813
6822.5,6806.5,6818.5,6861.5,6815
6822.5,6806.5,6818.5,6861.5,6813
6819.5,6806.5,6820.0,6861.5,6806
6811.5,6806.5,6822.5,6861.5,6797
6811.5,6806.5,6821.5,6861.5,6798
6811.5,6806.5,6820.25,6861.5,6800
6806,6806.5,6807.5,6861.5,6807
6806,6806.5,6806.75,6861.5,6802
6806,6806.5,6806.75,6861.5,6811
6803,6811,6806.0,6861.5,6811
6804,6811.5,6805.25,6860,6820
6804,6811.5,6805.0,6856.5,6816
6806.5,6811.5,6803.25,6856.5,6809
6806.5,6811.5,6800.25,6856,6815
6811,6811.5,6796.25,6856,6820
6811,6811.5,6796.25,6856,6813
6811,6811.5,6795.5,6856,6815
6813,6811.5,6797.0,6856,6820
6813,6811.5,6801.25,6856,6808
6813,6811.5,6802.5,6856,6816
6813,6811.5,6808,6855,6815
6811,6811.5,6808,6855,6811
6813,6811.5,6809.0,6855,6813
6813.5,6806.5,6810.0,6851,6820
6813.5,6806.5,6810.75,6847.5,6815
6813,6806.5,6813.25,6846.5,6806
6813,6806.5,6814.5,6844.5,6810
6807.5,6806.5,6814.5,6844.5,6797
6807.5,6806.5,6813.0,6844.5,6808
6807.5,6806.5,6809.0,6844.5,6801
6807.5,6806.5,6809.0,6842.5,6818
6807.5,6809,6809.0,6840,6813
6806.5,6809,6806.25,6814.5,6811
6806.5,6809,6806.25,6813,6812
6806.5,6809,6806.25,6812.5,6809
6806.5,6809,6807,6812.5,6808
6807.5,6809,6807.75,6811,6808
6811,6809,6807.75,6810.5,6819
6811.5,6808,6809.0,6808.5,6820
6818,6814,6809.0,6803.5,6830
6819.5,6815.5,6811.25,6802.5,6836
6822.5,6818.5,6811.25,6802.5,6844
6832,6828,6811.25,6802.5,6861
6835,6831,6812.25,6804.5,6859
6837.5,6831,6812.25,6804.5,6855
6839,6831,6812.25,6806.5,6859
6842.5,6831,6812.25,6806.5,6865
6845,6831,6811.25,6806.5,6863
6848,6831,6812.25,6806.5,6859
6852.5,6831,6810.0,6806.5,6855
6854.5,6831,6810.0,6806.5,6848
6855.5,6831,6809.75,6806.5,6845
6854.5,6831,6809.75,6806.5,6849
6854.5,6832,6807.0,6806.5,6851
6854.5,6834,6807.0,6806.5,6848
6854.5,6834.5,6807.0,6806.5,6849
6853,6835,6807.0,6806.5,6849
6851,6835,6808.25,6806.5,6853
6850,6835,6807.75,6806.5,6853
6850,6835,6807.75,6806.5,6854
6851.5,6835,6807.75,6806.5,6845
6849.5,6837.5,6807.75,6811,6842
6843.5,6839,6808.25,6811.5,6836
6843.5,6842.5,6810,6811.5,6834
6843.5,6845,6809.75,6811.5,6846
6843.5,6848,6816,6811.5,6849
6843.5,6849,6817.5,6813,6840
6842.5,6849,6820.5,6816,6847
6842.5,6849,6830,6825.5,6836
6842.5,6848,6833,6828.5,6849
6842.5,6848,6834.25,6828.5,6850
6849,6848,6835,6828.5,6862
6850,6848,6836.75,6828.5,6858
6850.5,6848,6838,6828.5,6854
6850.5,6848,6839.5,6828.5,6857
6850.5,6848,6841.75,6828.5,6844
6850.5,6848,6842.75,6828.5,6850
6851.5,6848,6843.25,6828.5,6845
6855,6848,6842.75,6828.5,6849
6855,6848,6843.25,6828.5,6852
6855.5,6848.5,6844.25,6828.5,6868
6856.5,6849.5,6844.5,6828.5,6858
6856.5,6849.5,6844,6828.5,6856
6856.5,6849.5,6843,6831,6851
6856.5,6849.5,6842.5,6831,6858
6856.5,6849.5,6842.5,6831,6857
6858,6849.5,6843.25,6831,6854
6857.5,6849.5,6843.5,6831,6849
6855.5,6850.5,6841.25,6831,6842
6855.5,6851.5,6843.0,6831,6846
6850.5,6852,6844.25,6831,6854
6850.5,6852,6845.75,6831,6850
6848.5,6852,6846.25,6831,6844
6848,6852,6845.75,6831,6846
6847.5,6853,6845.75,6831,6847
6847,6853.5,6845.25,6831,6846
6847,6853.5,6845.25,6831,6844
6847,6853.5,6848.5,6831,6847
6847,6853.5,6849,6831,6849
6851.5,6853.5,6849.25,6831,6858
6851.5,6853.5,6849.25,6831,6852
6853,6853.5,6849.25,6831,6852
6853,6853.5,6849.25,6831,6852
6853,6853.5,6849.75,6831,6849
6853,6853.5,6851.5,6831,6857
6853,6853.5,6851.5,6832,6854
6853.5,6853.5,6852.0,6834,6853
6855.5,6851.5,6853.0,6835,6855
6853,6851.5,6853.0,6835.5,6851
6852.5,6851.5,6853.0,6835.5,6853
6852.5,6851.5,6853.0,6835.5,6852
6852.5,6851.5,6853.0,6835.5,6852
6853.5,6851.5,6853.75,6835.5,6860
6854.5,6851.5,6853.5,6838,6859
6857,6852,6853.0,6839.5,6864
6858.5,6852,6853.5,6843,6861
6858.5,6852,6851.25,6845.5,6856
6862.5,6855.5,6851.25,6848.5,6874
6867,6861.5,6850.25,6849.5,6883
6870,6864,6850,6849.5,6885
6873.5,6867.5,6850.25,6849.5,6893
6875.5,6867.5,6850.25,6849.5,6893
6881.5,6873.5,6850.25,6849.5,6905
6885.5,6878,6850.25,6849.5,6913
6887.5,6882,6850.25,6849.5,6911
6888,6882,6852.5,6849.5,6906
6895.5,6882,6852.5,6849.5,6914
6897.5,6882,6853.25,6849.5,6908
6902,6882,6853.25,6849.5,6914
6913,6892,6853.25,6849.5,6929
6918,6895.5,6853.25,6849.5,6939
6924,6897.5,6853.25,6849.5,6936
6924,6899,6853.5,6849.5,6935
6924,6899,6853.5,6849.5,6933
6924,6899.5,6852.25,6849.5,6928
6925,6899.5,6852.0,6849.5,6936
6925,6900,6852.0,6849.5,6931
6929,6900,6852.0,6849.5,6931
6936,6902,6852.5,6849.5,6925
6934,6902,6853.0,6849.5,6921
6927,6902,6854.5,6850.5,6914
6927,6902,6855.25,6851.5,6929
6927,6902.5,6855.25,6852,6920
6927,6910,6859.0,6854,6925
6927,6912,6864.25,6858.5,6921
6923.5,6916.5,6867,6861,6918
6922.5,6918.5,6870.5,6865.5,6917
6920.5,6920,6871.5,6866,6916
6920.5,6924,6877.5,6872,6922
6921.5,6924,6881.75,6876,6917
6916,6924,6884.75,6878,6908
6914.5,6924,6885,6878,6904
6907,6917.5,6888.75,6878,6896
6906,6917.5,6889.75,6878,6895
6906,6917.5,6892,6878,6901
6904,6915.5,6902.5,6887,6885
6902,6913.5,6906.75,6890.5,6885
6900.5,6910.5,6910.75,6892.5,6886
6893.5,6906,6911.5,6892.5,6870
6887,6904,6911.5,6892.5,6877
6886,6904,6911.75,6892.5,6876
6885.5,6904,6912.25,6892.5,6883
6885.5,6900.5,6912.5,6892.5,6890
6884,6899.5,6914.5,6892.5,6886
6879,6897.5,6919,6892.5,6879
6879,6897.5,6918,6892.5,6868
6871.5,6890,6914.5,6892.5,6867
6871.5,6889.5,6914.5,6892.5,6869
6871.5,6889,6914.75,6892.5,6867
6871.5,6889,6918.5,6892.5,6863
6871.5,6888,6919.5,6894,6866
6871.5,6888,6920.0,6894,6868
6869.5,6888,6920.5,6894,6876
6868,6888,6920.25,6894,6880
6868,6886.5,6922.25,6894,6868
6871,6884,6922.75,6894.5,6861
6871,6879.5,6920,6896.5,6867
6871,6878.5,6919.25,6896.5,6874
6871,6878,6912.25,6896.5,6875
6873.5,6878,6911.75,6896.5,6884
6873.5,6876.5,6911.75,6896.5,6876
6873.5,6871.5,6909.75,6897.5,6878
6873.5,6871.5,6907.75,6897.5,6883
6873.5,6871.5,6905.5,6897.5,6888
6877.5,6873,6899.75,6899,6893
6886,6878,6895.5,6899,6905
6890,6879,6895,6899.5,6896
6891.5,6879,6894.75,6899.5,6904
6892,6879.5,6893.0,6900,6907
6894,6881.5,6891.75,6900,6902
6895,6881.5,6888.25,6902,6891
6897.5,6881.5,6888.25,6902,6890
6897.5,6884.5,6880.75,6899.5,6889
6897.5,6884.5,6880.5,6899.5,6897
6897.5,6884.5,6880.25,6899.5,6890
6897.5,6884.5,6880.25,6899.5,6893
6897.5,6884.5,6879.75,6899.5,6897
6897.5,6884.5,6879.75,6899.5,6893
6893,6884.5,6878.75,6899.5,6895
6894,6884.5,6878,6899.5,6904
6895.5,6884.5,6877.25,6899.5,6904
6896.5,6886,6877.5,6899.5,6897
6898,6889.5,6875.25,6899.5,6898
6898.5,6892.5,6874.75,6899.5,6895
6896,6894,6874.5,6899.5,6888
6896,6894,6875.75,6899.5,6897
6896,6894,6875.0,6899.5,6902
6896,6895,6872.5,6899.5,6899
6896,6897.5,6872.5,6899.5,6898
6895,6897.5,6872.5,6896.5,6895
6895,6897.5,6875.25,6896.5,6898
6894,6897.5,6882,6896.5,6894
6894,6897.5,6884.5,6896.5,6895
6895.5,6897.5,6885.25,6896.5,6892
6894,6897.5,6885.75,6893,6890
6889.5,6891.5,6887.75,6892,6877
6886,6889,6888.25,6890,6883
6885.5,6889,6889.5,6890,6878
6885.5,6889,6891.0,6890,6877
6884.5,6889,6891.0,6889.5,6887
6884,6889,6891.0,6889,6876
6883.5,6889,6891.0,6889,6879
6882.5,6889,6891.0,6888,6881
6881.5,6889,6891.0,6888,6880
6881,6889,6888.75,6888,6881
6882,6889,6889.25,6888,6881
6882,6888,6890.0,6886.5,6877
6880.5,6887.5,6891.25,6884,6873
6880.5,6886.5,6893.75,6881.5,6876
6876.5,6885,6895.5,6881.5,6868
6872.5,6881,6895,6881.5,6860
6869,6877.5,6895,6881.5,6864
6869,6877.5,6895,6881.5,6867
6869,6876.5,6895.5,6881.5,6869
6869,6876,6896.75,6881.5,6872
6866,6876,6896.25,6881.5,6870
6865,6875,6896.25,6881.5,6875
6865,6874.5,6895.75,6881.5,6870
6864,6874,6895.75,6881.5,6875
6868.5,6873,6896.5,6881.5,6883
6872.5,6872,6895.75,6881.5,6875
6874,6871.5,6890.5,6881.5,6873
6874,6871.5,6887.5,6881.5,6875
6871.5,6871.5,6887.25,6881.5,6860
6870.5,6871.5,6887.25,6884.5,6865
6870.5,6871.5,6886.75,6884.5,6868
6870.5,6869,6886.5,6884.5,6866
6870.5,6869,6886.25,6884.5,6864
6869,6869,6885.75,6884.5,6878
6869,6869,6885.25,6884.5,6869
6867.5,6869,6885,6884.5,6869
6867.5,6869,6885.5,6884.5,6868
6867.5,6868.5,6885,6884.5,6864
6869.5,6868.5,6884.0,6886,6868
6869.5,6868.5,6883.5,6889.5,6868
6869.5,6868.5,6880.75,6890,6869
6870,6868.5,6876.75,6886,6867
6870.5,6870.5,6873.25,6882.5,6877
6874.5,6872,6873.25,6882.5,6886
6875.5,6873,6872.75,6882.5,6883
6875.5,6873,6872.5,6882.5,6883
6875.5,6873,6871,6882.5,6886
6879.5,6875.5,6870,6882.5,6888
6880,6875.5,6869.75,6882.5,6892
6883,6878.5,6869,6882.5,6900
6886,6879.5,6870.75,6882.5,6894
6889,6879.5,6872.25,6882.5,6890
6889,6879.5,6872.75,6879.5,6895
6891.5,6880,6872.75,6879.5,6899
6893,6881.5,6871.5,6879.5,6897
6895.5,6883.5,6871.0,6879.5,6895
6895.5,6883.5,6871.0,6879.5,6893
6896,6883.5,6869.75,6879.5,6890
6897,6884,6869.75,6879.5,6898
6897.5,6884.5,6869,6879.5,6895
6897.5,6884.5,6869,6879.5,6895
6897.5,6884.5,6868.25,6879.5,6895
6897,6884.5,6868.25,6879.5,6893
6897,6884.5,6868.0,6878.5,6890
6897,6886,6869.0,6878.5,6894
6897,6886.5,6869.0,6877.5,6891
6893,6886.5,6869.0,6877.5,6882
6890.5,6888.5,6869.25,6877.5,6878
6886,6890.5,6870.5,6877.5,6886
6883.5,6888.5,6873.25,6877.5,6876
6883.5,6888.5,6874.25,6876.5,6875
6883.5,6888.5,6874.25,6876,6880
6883.5,6888.5,6874.25,6876,6877
6883.5,6888.5,6877.5,6875,6882
6879.5,6888.5,6877.75,6874.5,6885
6879.5,6888.5,6880.75,6876.5,6882
6880.5,6888.5,6882.75,6877.5,6889
6892.5,6892.5,6884.25,6877.5,6908
6897,6896.5,6884.25,6877.5,6923
6906,6903.5,6885.75,6878,6923
6906,6903.5,6887.25,6879.5,6912
6906.5,6903.5,6889.5,6879.5,6910
6907,6903.5,6889.5,6879.5,6908
6907,6903.5,6889.75,6879.5,6904
6909,6903.5,6890.5,6879.5,6905
6913,6903.5,6891.0,6880,6912
6919,6903.5,6891.0,6880,6911
6919,6903.5,6891.0,6880,6926
6914.5,6903.5,6890.75,6880,6921
6914.5,6903.5,6890.75,6880,6913
6914.5,6903.5,6891.5,6880,6912
6916,6903.5,6891.75,6880,6923
6916,6903.5,6889.75,6880,6920
6917,6903.5,6889.5,6880,6920
6918.5,6903.5,6888.25,6882,6920
6919.5,6904,6886.0,6882,6914
6919.5,6906,6886.0,6882,6911
6916,6906,6886.0,6882,6910
6916,6906.5,6886.0,6882,6906
6916,6907,6886.0,6882,6908
6912,6907,6884.0,6882,6911
6911.5,6909,6884.0,6882,6910
6911.5,6913,6884.5,6882,6905
6911.5,6919,6892.5,6886,6903
6909,6919,6896.75,6890,6905
6908,6916,6904.75,6897,6905
6907,6916,6904.75,6897,6905
6907,6916,6905.0,6899,6906
6910,6916,6905.25,6899,6917
6910.5,6916,6905.25,6899,6919
6913,6916,6906.25,6899.5,6920
6915.5,6916,6908.25,6899.5,6926
6915.5,6916,6911.25,6899.5,6924
6915.5,6916,6911.25,6899.5,6915
6917.5,6917.5,6909.0,6899.5,6922
6918.5,6917.5,6909.0,6899.5,6920
6921,6919,6909.0,6901,6935
6929,6923.5,6909.75,6901.5,6939
6936,6930.5,6909.75,6901.5,6959
6951,6944.5,6910.25,6903.5,6970
6951,6944.5,6911.0,6903.5,6967
6951,6944.5,6911.75,6903.5,6954
6952,6944.5,6912.75,6903.5,6952
6952.5,6944.5,6911,6903.5,6955
6954,6944.5,6911.25,6903.5,6957
6960.5,6944.5,6911.5,6903.5,6965
6963,6944.5,6909.5,6903.5,6963
6975.5,6953,6910.25,6903.5,6987
6975.5,6953,6912.25,6903.5,6991
6977,6954.5,6915.25,6903.5,7008
6980,6957.5,6914,6903.5,7004
6980,6957.5,6912,6903.5,6998
6983.5,6958.5,6911.5,6903.5,7000
6984.5,6959.5,6911.5,6903.5,7008
6987.5,6963,6913,6903.5,7005
6987.5,6963,6913.25,6903.5,7011
6999.5,6964,6914.5,6903.5,7003
7002.5,6964,6915.75,6903.5,7005
7007,6966.5,6915.75,6903.5,7017
7012.5,6973,6915.75,6903.5,7029
7017.5,6978.5,6917.5,6903.5,7037
7020.5,6981.5,6918.0,6903.5,7042
7025,6991,6920,6903.5,7043
7025.5,6994,6926.25,6908,7043
7025.5,6998,6933.25,6915,7040
7025.5,6998,6947.75,6929,7038
7027,6998,6947.75,6929,7039
7033.5,6998,6947.75,6929.5,7035
7037.5,6998,6948.25,6931.5,7042
7044.5,7006,6948.5,6931.5,7050
7044.5,7007,6949.25,6932,7053
7052.5,7018,6952.5,6932.5,7074
7062.5,7028,6953.75,6932.5,7088
7062.5,7040,6964.25,6943,7075
7062.5,7043,6964.25,6947,7068
7062.5,7045,6965.75,6954.5,7064
7064.5,7045,6968.75,6957.5,7071
7068,7045,6968.75,6957.5,7081
7070.5,7046.5,6971.0,6957.5,7080
7073,7048,6972.0,6957.5,7080
7078.5,7048,6975.25,6957.5,7079
7080,7049.5,6975.25,6957.5,7094
7080,7049.5,6981.75,6957.5,7086
7080,7051,6983.25,6957.5,7079
7080,7057.5,6986.75,6960,7068
7078,7061.5,6992.75,6965.5,7060
7074.5,7064,6998.0,6970.5,7056
7074.5,7064,7001.0,6972,7064
7074.5,7064,7008,6975,7064
7074.5,7064,7009.75,6975.5,7060
7073.5,7064,7011.75,6975.5,7069
7068.5,7064,7011.75,6975.5,7069
7064.5,7064,7012.5,6975.5,7060
7064,7066,7015.75,6975.5,7058
7064,7069.5,7017.75,6975.5,7068
7066,7072,7025.25,6980,7071
7069,7074.5,7025.75,6980,7082
7070,7074.5,7035.25,6988,7079
7070,7074.5,7045.25,6998,7080
7072.5,7074.5,7051.25,6998,7087
7073,7074.5,7052.75,6998,7084
7073.5,7074.5,7053.75,6998,7088
7075,7074.5,7054.75,6998,7092
7091,7083.5,7056.5,6998,7109
7109.5,7100,7058.5,6999,7139
7110,7100,7060.5,7000,7134
7111.5,7100,7063.25,7003.5,7135
7114,7100,7064.75,7005,7126
7115.5,7100,7064.75,7006,7122
7115.5,7100,7065.5,7006,7123
7117.5,7100,7068.75,7006,7120
7118.5,7100,7069.75,7007,7115
7120,7102,7069.25,7007.5,7112
7127.5,7102.5,7069.25,7009,7110
7118.5,7102.5,7069.25,7015.5,7099
7108,7102.5,7069.25,7018,7085
7106.5,7102.5,7068.75,7022,7082
7102.5,7102.5,7066.25,7022,7090
7102.5,7102.5,7064.25,7022,7089
7100.5,7103,7065,7022,7088
7098,7107.5,7066.75,7022,7083
7096.5,7109.5,7069,7025.5,7088
7095.5,7110,7071.75,7026.5,7091
7090.5,7111.5,7072.25,7029.5,7092
7089.5,7114,7072.25,7029.5,7092
7089.5,7115,7073.5,7041.5,7090
7089.5,7115,7073.75,7044.5,7089
7089,7115,7074.0,7046.5,7088
7089,7115,7074.75,7046.5,7093
7090,7115,7087.25,7055.5,7094
7091.5,7113,7104.75,7073.5,7090
7091.5,7109.5,7105,7075,7092
7090.5,7108,7105.75,7075,7094
7092.5,7106.5,7107,7075,7099
7093,7102.5,7107.75,7075,7100
7095,7102.5,7107.75,7076.5,7100
7096,7100.5,7108.75,7083,7090
7096.5,7098,7109.25,7087,7089
7094.5,7096.5,7111,7089.5,7091
7094.5,7095.5,7115.0,7089.5,7092
7094.5,7092.5,7110.5,7089.5,7090
7094.5,7092.5,7105.25,7089.5,7093
7094.5,7092.5,7104.5,7089.5,7098
7094.5,7092.5,7102.5,7089.5,7101
7094,7092.5,7102.5,7089.5,7099
7094.5,7092.5,7101.75,7091.5,7101
7094.5,7093.5,7102.75,7095,7094
7096.5,7094.5,7103.0,7097.5,7097
7097,7094.5,7102.75,7100,7095
7097,7094.5,7101.0,7100,7094
7097.5,7094.5,7101.75,7100,7091
7097,7094.5,7102.25,7100,7091
7096.5,7094.5,7102.25,7100,7090
7096,7094.5,7102,7100,7088
7094,7094.5,7102,7100,7093
7093.5,7094.5,7102.5,7100,7090
7092,7094.5,7102.25,7100,7085
7090,7094,7100.5,7100,7084
7089,7093.5,7099.25,7100,7084
7088,7093,7099.5,7100,7088
7087.5,7093,7097.75,7100,7091
7088,7093,7098.75,7100,7094
7088,7093,7098.25,7100,7094
7088.5,7093,7097.25,7100,7091
7088.5,7093,7095.5,7102,7090
7088.5,7093,7095.0,7102.5,7088
7088.5,7093,7093.5,7102.5,7093
7088.5,7093,7093.5,7102.5,7093
7091.5,7093,7093.5,7102.5,7092
7091.5,7093,7093.5,7102.5,7092
7091.5,7093,7093.25,7102.5,7091
7092,7091,7093.5,7103,7096
7090.5,7090.5,7094.0,7107.5,7085
7090.5,7090.5,7095.5,7109.5,7089
7090.5,7089,7095.75,7110,7086
7090.5,7089,7095.75,7111.5,7090
7090.5,7089,7096.0,7114,7092
7090.5,7089,7095.75,7115,7093
7090.5,7089,7095.5,7115,7092
7090.5,7089,7095.25,7115,7092
7091,7089.5,7094.25,7115,7097
7091,7089.5,7094.0,7115,7096
7091.5,7089.5,7093.25,7113,7096
7093,7089.5,7092,7109.5,7094
7092,7089.5,7091.25,7108,7087
7092,7091,7090.5,7106.5,7092
7092,7091,7090.25,7102.5,7091
7092,7091,7090.5,7102.5,7091
7092,7091,7090.5,7100.5,7091
7092,7091,7090.75,7098,7095
7092,7091,7090.75,7096.5,7093
7092,7091,7090.75,7095.5,7092
7091,7091,7090.75,7092.5,7090
7091.5,7091,7090.75,7092.5,7090
7092,7091,7092.25,7092.5,7092
7092,7091,7092.25,7092.5,7091
7092,7091,7092.25,7092.5,7094
7092,7091,7091.5,7092.5,7095
7092,7091,7090.5,7093,7092
7092.5,7091.5,7090.5,7093,7094
7094.5,7093.5,7089.75,7093,7095
7094.5,7093.5,7089.75,7093,7094
7094.5,7093.5,7089.75,7093,7094
7095.5,7093.5,7089.75,7093,7091
7095.5,7093.5,7089.75,7093,7095
7095.5,7093.5,7089.75,7093,7096
7095.5,7093.5,7090.25,7093,7093
7095.5,7093.5,7090.25,7093,7096
7095.5,7093.5,7090.5,7093,7093
7093,7093.5,7091.25,7093,7090
7093,7094,7090.75,7093,7093
7093,7094.5,7091.5,7093,7095
7093,7094.5,7091.5,7093,7094
7092,7094,7091.5,7093,7089
7090.5,7092.5,7091.5,7093,7089
7090.5,7092.5,7091.5,7093,7092
7090.5,7092.5,7091.5,7093,7090
7090.5,7092.5,7091.5,7093,7089
7090.5,7092.5,7091,7093,7087
7092.5,7092.5,7091.25,7093,7100
7092.5,7092.5,7091.5,7093,7099
7095,7095,7091.5,7093,7102
7095,7095,7091.5,7093,7097
7096,7095,7091.5,7091,7098
7096,7095,7091.5,7090.5,7093
7096,7095,7092.0,7090.5,7100
7096,7095,7094.0,7091,7100
7100,7098,7094.0,7091,7104
7101.5,7098,7094.0,7091,7105
7101.5,7098,7094.5,7091,7102
7101.5,7098,7094.5,7091,7099
7101.5,7098,7094.5,7091,7099
7101.5,7098,7094.5,7091,7100
7101.5,7098,7094.5,7091,7100
7103.5,7098,7094.5,7091,7103
7104,7098,7093.25,7091,7105
7104,7098,7093.5,7091,7108
7104,7098,7093.75,7092.5,7108
7104.5,7098.5,7093.75,7092.5,7111
7104.5,7098.5,7093,7092.5,7103
7105,7099.5,7091.5,7092.5,7105
7106,7099.5,7091.5,7092.5,7107
7107.5,7100,7091.5,7092.5,7113
7109.5,7102,7091.5,7092.5,7117
7115,7108.5,7091.5,7092.5,7123
7116,7110.5,7092.5,7092.5,7122
7116,7110.5,7092.5,7092.5,7122
7116,7110.5,7095,7095,7122
7116,7110.5,7095,7095,7117
7116,7110.5,7095.5,7095,7116
7117.5,7110.5,7095.5,7095,7112
7120,7112.5,7095.5,7095,7113
7119.5,7113,7095.5,7095,7110
7117.5,7113,7099,7098,7110
7117,7113,7099.75,7098,7113
7115.5,7113,7099.75,7098,7105
7113,7113,7099.75,7098,7104
7111.5,7113.5,7099.75,7098,7106
7111.5,7114.5,7099.75,7098,7111
7111.5,7115.5,7099.75,7098,7112
7111.5,7115.5,7100.75,7098,7110
7111.5,7115.5,7101,7098,7109
7109.5,7116,7101,7098,7109
7109.5,7116,7101,7098,7112
7109,7116,7101.5,7098.5,7112
7109.5,7116,7101.5,7098.5,7110
7110,7116,7102.25,7098.5,7106
7108,7115,7102.75,7098.5,7102
7108,7115,7103.75,7099,7109
7107.5,7115,7105.75,7101,7105
7107.5,7115,7111.75,7106.5,7105
7107.5,7114.5,7113.25,7107,7110
7107.5,7113.5,7113.25,7107,7107
7107.5,7112,7113.25,7107,7108
7106,7110.5,7113.25,7107,7106
7106,7110.5,7113.25,7107,7106
7105.5,7110,7114.0,7107,7100
7105.5,7110,7116.25,7107,7103
7105.5,7110,7116.25,7107,7105
7105.5,7108,7115.25,7107,7104
7105.5,7108,7115,7107,7104
7104,7107.5,7114.25,7107,7107
7105.5,7107.5,7113,7107,7108
7106,7107.5,7112.5,7107,7107
7106,7107.5,7113.0,7107,7107
7106,7107.5,7113.5,7107,7102
7106,7107,7113.5,7107,7100
7102.5,7103.5,7113.5,7107,7094
7102.5,7103.5,7112.75,7107,7100
7102.5,7103.5,7112.75,7107,7099
7099,7100,7112.5,7107,7087
7099,7099,7112.75,7107,7086
7097,7098.5,7113,7108,7088
7097,7098.5,7111.5,7108,7085
7097,7098.5,7111.5,7108,7094
7097,7098.5,7111.25,7108,7095
7097,7098.5,7111.25,7109,7096
7093.5,7098.5,7111.0,7110.5,7094
7093.5,7098.5,7110.5,7110.5,7093
7092,7098.5,7109.75,7110.5,7094
7092,7098.5,7108.25,7110.5,7095
7092,7098.5,7108.25,7110.5,7091
7092,7098.5,7107.75,7110.5,7091
7093.5,7098.5,7107.75,7112.5,7091
7094,7098.5,7107.75,7113,7090
7096.5,7098.5,7106.75,7113,7104
