6785,6792,6807.5,6817.5,6822.7,6828,6839.79,6847.75,6854.61
6791.5,6790.5,6800.5,6811.5,6817.8,6823.33,6831.64,6841.25,6848.72
6790.5,6787.75,6791.5,6803.25,6812.1,6817.33,6822.64,6833.62,6841.39
6791,6791.25,6790.67,6798.12,6807.4,6813.33,6818.71,6826.56,6835.67
6798.5,6794.5,6791.33,6793.25,6802.3,6809.83,6814.64,6819.62,6829.72
6797,6794,6793.17,6792.25,6797.9,6805.67,6811,6816,6823.28
6795.5,6797,6794.83,6792.38,6793.7,6801.17,6807.79,6812.25,6816.94
6791,6794,6793,6792.62,6792,6796.75,6803.57,6808.5,6813.22
6797.5,6796.5,6797.17,6795.5,6793.4,6794.33,6800.64,6806.5,6810.61
6808,6799.5,6798.67,6796.75,6795.7,6794.67,6798.36,6804.12,6808.44
6806.5,6802,6799.83,6799.5,6797.7,6795.58,6796.07,6801.38,6806.5
6806.5,6807.25,6801.83,6800.62,6798.7,6797.5,6796.36,6799.38,6804.39
6813,6809.75,6805.67,6803.12,6802.2,6800.25,6798.07,6798.19,6802.67
6812,6809.25,6808.83,6804.38,6802.9,6800.92,6799.57,6798.31,6800.78
6808.5,6810.75,6809.33,6806.38,6804.2,6803.25,6801.43,6799.38,6799.33
6809.5,6810.75,6809.33,6809,6805.4,6804,6802.14,6800.81,6799.56
6807.5,6808,6809.67,6808.88,6806.6,6804.75,6803.86,6802.19,6800.28
6796.5,6803,6806,6806.12,6806.5,6803.92,6802.93,6801.44,6800.33
6790,6798.75,6802,6804.75,6805.1,6803.83,6802.64,6802.12,6800.83
6793.5,6795,6799.83,6802.88,6803.6,6804.33,6802.43,6801.75,6800.56
6792.5,6791.25,6796.67,6799.62,6802.3,6803,6802.21,6801.38,6801.06
6792,6792.75,6794,6797.88,6800.7,6801.67,6802.57,6801.12,6800.67
6795,6793.75,6792.5,6796.25,6798.7,6801.08,6801.86,6801.31,6800.67
6799,6795.5,6794.83,6795.25,6798.1,6800.42,6801.29,6802.12,6800.89
6800,6797.5,6795.83,6794.38,6797,6798.92,6800.93,6801.62,6801.17
6806.5,6802.75,6799.17,6797.75,6797.5,6799.5,6801.29,6801.94,6802.61
6811.5,6805.75,6802.17,6799.75,6797.8,6799.42,6800.71,6802.25,6802.72
6815,6810.75,6806.83,6803.12,6801.2,6800.42,6801.71,6803,6803.39
6819.5,6815.5,6810.33,6806.5,6803.7,6801.42,6802.29,6803.06,6804.17
6825,6820,6815.5,6811.38,6807.5,6805.17,6803.93,6804.62,6805.44
6828,6823.75,6819.67,6814.75,6810.8,6807.75,6805.21,6805.5,6805.83
6829,6827,6823,6818.88,6814.9,6811.08,6808.57,6807.06,6807.33
6827,6827.5,6824.83,6821.5,6817.2,6813.5,6810.5,6807.94,6807.89
6819,6824,6824.33,6822,6818.9,6815.58,6812.21,6809.88,6808.39
6815,6821,6823.33,6822.38,6820.2,6816.83,6813.71,6811.06,6808.72
6814,6816.5,6820.67,6821.75,6820.4,6818.08,6815.36,6812.44,6810.33
6814,6814.5,6818.67,6821,6820.7,6819.17,6816.43,6813.75,6811.39
6809.5,6811.75,6814.17,6817.88,6819.3,6818.58,6816.86,6814.62,6812.11
6801.5,6807.75,6810.17,6814.38,6817.1,6817.5,6816.64,6814.56,6812.39
6797.5,6803.5,6807,6810,6813.8,6815.67,6815.57,6814.44,6812.72
6799,6800.25,6804.83,6807.38,6811.3,6814.08,6814.86,6814.44,6812.83
6803.5,6800.5,6803.5,6806.12,6808.7,6812.08,6813.93,6814.06,6813.22
6804.5,6801.75,6801.67,6804.75,6806.8,6810.17,6812.71,6813.56,6813.33
6806.5,6805,6802.5,6804.25,6806.2,6808.33,6811.29,6813,6813.22
6811,6807.75,6804.83,6804,6806,6807.5,6810.29,6812.5,6813.28
6815.5,6811,6808.5,6805.75,6806.5,6807.75,6809.36,6811.81,6813.28
6818,6814.5,6811.17,6808.12,6806.8,6808,6809,6811.25,6813.11
6812.5,6814,6811.5,6809.5,6807.1,6807.5,6808.43,6809.75,6811.89
6812,6815,6813.67,6811.38,6808.9,6807.67,6808.57,6809.38,6811.33
6817.5,6815,6815.17,6813,6811.1,6808.83,6808.93,6809.56,6810.61
6816.5,6814.25,6815.5,6814.38,6812.4,6810.17,6808.93,6809.56,6810.17
6814,6815.75,6814.67,6814.88,6813.2,6811.58,6809.57,6809.56,6810.06
6817.5,6817,6815.33,6816,6815,6813.25,6811.21,6810,6810.44
6814,6814,6815.17,6814.5,6814.7,6813.33,6811.93,6810.12,6810.06
6812,6814.75,6815.33,6814.5,6815.2,6814.5,6813.07,6811.31,6810.22
6815.5,6814.75,6814.5,6815.25,6814.7,6814.83,6813.64,6812.38,6810.72
6813,6812.5,6814.17,6814.75,6814.2,6814.83,6814.29,6813.06,6811.5
6812,6813.75,6813.83,6813.88,6814.6,6814.25,6814.43,6813.44,6812.33
6816.5,6814.75,6813.83,6814.75,6815.1,6814.58,6815.07,6814.56,6813.44
6817.5,6814.75,6815,6814.75,6814.6,6815.08,6814.71,6814.81,6813.89
6810.5,6813.5,6813.33,6813,6813.9,6814.33,6814,6814.5,6814.11
6808,6812.75,6812.5,6813.25,6813.4,6813.5,6814.07,6813.88,6814.06
6803.5,6807,6810.17,6810.88,6811.1,6812.17,6812.79,6812.69,6813.28
6802.5,6805.25,6809.33,6810,6811.1,6811.58,6811.93,6812.62,6812.61
6804.5,6804,6806.17,6808.75,6809.6,6810,6811.07,6811.75,6811.78
6809.5,6806,6806.67,6809.38,6809.9,6810.83,6811.29,6811.62,6812.28
6815.5,6810,6807.83,6808.5,6810.1,6810.58,6810.79,6811.62,6812.17
6812,6810.75,6808,6808,6809.9,6810.25,6811,6811.38,6811.67
6811.5,6813.5,6810.5,6808.75,6809.1,6810.33,6810.71,6810.88,6811.61
6810.5,6811.25,6810.67,6808.62,6808.5,6810,6810.29,6810.94,6811.28
6808.5,6810,6811.83,6810,6808.7,6809,6810.07,6810.44,6810.61
6808,6809.25,6810.17,6810,6808.5,6808.42,6809.71,6810,6810.61
6813.5,6811,6811.17,6812.25,6810.7,6809.5,6809.64,6810.5,6810.78
6819.5,6813.75,6812.67,6812.5,6811.9,6810.33,6810,6810.94,6811.06
6825,6819.25,6815.67,6814.62,6814.8,6813.08,6811.71,6811.56,6812.11
6833,6826.25,6820.17,6817.75,6816.6,6815.42,6813.57,6812.88,6813.39
6840,6832.5,6826.17,6821.75,6819.7,6819,6816.93,6815.25,6814.72
6852.5,6842.75,6835,6828.25,6824.7,6822.58,6820.71,6818.44,6817.28
6860,6850,6841.67,6834.62,6829.4,6826.42,6824.86,6822.31,6820.22
6857,6854.75,6847.5,6840.5,6834,6830.08,6827.5,6825.25,6822.72
6857,6858.5,6852.33,6845.5,6839.1,6834,6830.79,6828.88,6826.17
6862,6859.5,6857.17,6851.12,6844.8,6838.67,6834.64,6831.81,6829.33
6864,6860.5,6860.33,6855.25,6849.2,6843.25,6838.29,6834.94,6832.78
6861,6861.5,6860,6858.12,6853.1,6847.5,6841.86,6837.94,6835.06
6857,6860.5,6859.33,6859.5,6855.6,6850.5,6845.21,6840.62,6837.39
6851.5,6856.25,6858.17,6857.88,6856.8,6852.83,6848.07,6843.06,6839.44
6846.5,6851.75,6855.83,6856.12,6856.9,6854.08,6849.93,6845.38,6841.28
6847,6849.25,6853.17,6855.38,6855.7,6855.17,6852,6847.94,6843.5
6850,6848.25,6851.17,6854.38,6854.9,6855.75,6853.5,6849.94,6845.89
6849.5,6848.25,6849.33,6852.25,6854.2,6854.67,6854.36,6851.69,6848.11
6848.5,6849.25,6848.33,6850.5,6853.2,6853.83,6854.71,6852.88,6849.78
6849,6849.25,6848.5,6849.25,6851.6,6853.33,6853.86,6853.69,6851.39
6851,6849.75,6849.83,6849,6850.6,6852.83,6853.43,6854.25,6852.67
6853,6851,6850.5,6849.62,6850,6851.83,6853.29,6853.75,6853.61
6853.5,6852.25,6851,6850.75,6849.9,6851.08,6852.93,6853.44,6854.17
6849.5,6851.25,6850.5,6850.25,6849.6,6849.92,6851.5,6852.81,6853.28
6843.5,6848.5,6849.33,6849.12,6849.3,6848.83,6850,6851.75,6852.33
6839,6844.25,6847.17,6847.62,6848,6847.83,6848.36,6849.94,6851.28
6835,6839.25,6844,6845.75,6846.3,6846.92,6846.86,6848.12,6849.89
6840,6839.5,6842.83,6845.38,6846.1,6846.67,6846.71,6847.31,6848.83
6847.5,6841.25,6842,6844.88,6846.1,6846.5,6847,6846.94,6848.06
6844.5,6842.25,6841.17,6843.25,6845.2,6845.83,6846.36,6846.44,6847
6843.5,6845.5,6842,6842.38,6844.6,6845.67,6846.07,6846.56,6846.56
6841.5,6843,6842,6841.25,6842.9,6844.58,6845.21,6845.75,6845.89
6842.5,6843,6844.5,6842.12,6842.4,6844.25,6845.21,6845.62,6846.11
6849.5,6845.5,6845.17,6843.88,6842.9,6844,6845.29,6845.75,6846.17
6856,6849.25,6847.33,6847.38,6844.9,6844.67,6845.93,6846.56,6846.78
6860,6854.75,6850.33,6848.88,6847.1,6845.75,6846.29,6847.12,6847.33
6856,6856,6851.5,6849.5,6849.1,6846.75,6846.29,6847.19,6847.61
6855.5,6857.75,6855,6851.62,6850.2,6848.5,6847.14,6847.44,6848.06
6850.5,6853.25,6854.17,6851.25,6849.7,6849.33,6847.29,6846.81,6847.56
6847,6851.25,6854.17,6853,6850.7,6849.67,6848.29,6847.12,6847.39
6847.5,6849,6851.33,6852.5,6850.5,6849.33,6849.07,6847.31,6846.89
6847,6847,6849.83,6852.38,6851.8,6850.08,6849.29,6848.12,6847.11
6850.5,6849,6849.5,6851.12,6852.1,6850.5,6849.5,6849.25,6847.67
6860,6853.5,6851.33,6852.38,6853.9,6853.17,6851.5,6850.62,6849.44
6863,6856.75,6853.67,6852.88,6853.5,6853.92,6852.29,6851.19,6850.78
6857,6858.5,6854.67,6852.75,6853.3,6854.42,6853.71,6852.19,6851.33
6853.5,6858.25,6855.67,6853.62,6853,6853.5,6853.86,6852.44,6851.44
6854.5,6855.75,6857.17,6854.62,6853.1,6853.5,6854.43,6853.81,6852.44
6857.5,6855.5,6858,6856.12,6854.4,6853.75,6854.07,6854.31,6853
6855.5,6855,6855.67,6856.75,6854.8,6853.5,6853.79,6854.56,6854
6851.5,6854.5,6854.17,6856.38,6855.2,6853.92,6853.43,6853.75,6854
6845.5,6850.5,6851.83,6853.12,6854.5,6853.25,6852.36,6852.75,6853.56
6844,6847.75,6851,6851.62,6853.9,6853.33,6852.5,6852.25,6852.67
6850,6847.75,6850.33,6851.38,6852.5,6853.75,6852.79,6852.06,6852.44
6852,6848,6849.17,6851.25,6851.7,6853.58,6853.14,6852.44,6852.22
6847,6848.5,6847.5,6849.5,6850.5,6851.58,6852.79,6852.06,6851.5
6845,6848.5,6847,6848.12,6850,6850.58,6852.36,6852.12,6851.61
6846.5,6846.75,6847.83,6847.25,6848.9,6849.83,6850.86,6852,6851.44
6846.5,6845.75,6847.83,6846.88,6847.8,6849.42,6850,6851.62,6851.5
6845,6845.75,6846.17,6847.12,6846.8,6848.25,6849.14,6850.12,6851.22
6845.5,6846,6845.67,6847.25,6846.6,6847.42,6848.86,6849.44,6850.94
6848,6846.5,6846.5,6846.62,6847.3,6847,6848.21,6849,6849.89
6853.5,6849.5,6848.5,6847.62,6848.5,6847.75,6848.29,6849.44,6849.89
6855,6851.5,6849.33,6848.62,6848.3,6848.58,6848.14,6849.06,6849.67
6852,6852.75,6850.33,6849.38,6848.5,6849.08,6848.36,6848.75,6849.72
6852,6853.5,6851.67,6850,6849.3,6848.92,6849.07,6848.62,6849.39
6850.5,6851.25,6852,6850.38,6849.6,6848.83,6849.29,6848.62,6848.94
6853,6852.5,6853.33,6852,6850.6,6849.92,6849.5,6849.56,6849.11
6855.5,6853,6852.67,6852.88,6851.4,6850.58,6849.79,6850.06,6849.39
6853.5,6853.25,6852.83,6853.38,6852.3,6851.08,6850.43,6850,6850
6854,6854.75,6853.33,6853,6853.1,6851.83,6851.07,6850.31,6850.5
6853,6853.25,6853.17,6852.88,6853.3,6852.42,6851.36,6850.75,6850.33
6852,6853,6853.83,6853,6852.8,6852.92,6851.86,6851.19,6850.5
6852.5,6852.75,6853,6853,6852.8,6853.17,6852.43,6851.5,6850.94
6852,6852,6852.67,6853.38,6852.8,6852.67,6852.79,6851.88,6851.28
6856,6854.25,6853.83,6853.75,6853.6,6853.33,6853.57,6852.88,6852
6859.5,6855.75,6854.5,6854.38,6854.6,6853.92,6853.64,6853.62,6852.72
6861.5,6858.75,6856.67,6855.75,6855.3,6854.92,6854.5,6854.56,6853.83
6862.5,6861,6858,6856.5,6856,6855.92,6855.14,6854.75,6854.61
6858.5,6860,6858.67,6857.12,6856.3,6855.83,6855.43,6855,6855
6865,6863.75,6862.33,6859.75,6858.2,6857.5,6857.21,6856.38,6855.89
6878.5,6868.5,6866.17,6863.62,6861.4,6860,6859.07,6858.31,6857.61
6884,6874.5,6870.5,6867.75,6864.6,6862.5,6861.29,6860.56,6859.44
6889,6883.75,6875.33,6871.88,6868.7,6866,6864.14,6862.81,6861.72
6893,6888.5,6880.67,6876.12,6872.8,6869.33,6866.86,6865.25,6864.17
6899,6894,6888.83,6881.25,6877.3,6873.75,6870.71,6868.5,6866.83
6909,6901,6895.33,6887.75,6882.7,6878.83,6875,6872.12,6870.11
6912,6905.5,6900,6894.62,6887.4,6883.08,6879.21,6875.88,6873.33
6908.5,6908.75,6903.5,6898.62,6891.9,6887,6883.07,6879.19,6876.17
6910,6911,6907,6902.5,6897.7,6891.17,6886.93,6883.06,6879.67
6911,6909.75,6909.5,6905.38,6901.1,6895.08,6890.43,6886.56,6882.72
6911,6910.5,6911,6908,6904.2,6899.92,6894,6889.94,6886.17
6921.5,6916.25,6913.67,6912.5,6908.6,6904.5,6898.86,6894.31,6890.44
6934,6922.5,6918.33,6916.75,6913.2,6909.17,6904.79,6899,6894.83
6937.5,6929.5,6923.33,6919.62,6917.5,6913.42,6909.21,6903.69,6899.11
6935.5,6934.75,6926.83,6922.62,6920.5,6916.92,6912.93,6908.62,6903.06
6934,6935.75,6931,6926,6922.5,6920.25,6916.36,6912.31,6907.06
6930.5,6933,6933.33,6927.75,6924.2,6922.17,6918.86,6915.12,6911.06
6932,6933,6934.5,6931.25,6927.2,6924.08,6921.93,6918.31,6914.5
6933.5,6932,6933.17,6933.38,6928.9,6925.75,6923.79,6920.69,6917.17
6931,6931.5,6932.33,6933.62,6931.2,6927.83,6925.07,6923.06,6919.72
6928,6930.75,6930.67,6931.88,6932.3,6928.75,6926.07,6924.31,6921.5
6923,6927,6928.67,6930,6931.5,6929.83,6927.14,6924.81,6923.06
6917.5,6922.75,6926.33,6927.38,6929,6929.83,6927.14,6925,6923.56
6921.5,6922.25,6925.17,6926.88,6928.3,6929.83,6928.64,6926.44,6924.44
6924.5,6921,6923.33,6925.88,6926.8,6928.25,6929.07,6926.81,6924.94
6922.5,6922,6922.33,6924.5,6926,6927.33,6928.79,6927.88,6926
6923,6923.75,6921.67,6923.25,6925.3,6926.17,6927.5,6928.31,6926.39
6919.5,6921,6921.17,6921.62,6923.5,6924.92,6926.21,6927.62,6926.94
6917.5,6920.25,6921.67,6920.62,6922.1,6924,6924.93,6926.25,6927.11
6916.5,6918,6919.5,6920,6920.6,6922.33,6923.71,6925,6926.39
6919,6918.25,6919.83,6921,6920.3,6921.58,6923.29,6924.19,6925.44
6919.5,6918,6918.5,6919.5,6919.9,6920.42,6921.93,6923.19,6924.39
6912.5,6915.75,6916.33,6918,6919.3,6919,6920.29,6921.94,6922.89
6906,6912.75,6914,6915.38,6916.8,6917.58,6918.36,6919.94,6921.28
6900,6906.25,6910.5,6912.25,6914.4,6916.08,6916.29,6917.75,6919.5
6895.5,6900.75,6907,6909.38,6911.4,6913.25,6914.43,6915.5,6917.22
6898,6899,6903.5,6907.38,6909.4,6911.67,6913.5,6914,6915.56
6893,6894.25,6898.17,6903.5,6906.1,6908.33,6910.36,6911.75,6913
6885,6891.5,6894.33,6898.88,6902.9,6905.33,6907.86,6909.94,6910.78
6885.5,6889.25,6891.33,6895,6899.9,6902.67,6905.07,6907.25,6908.83
6878,6881.5,6887,6890.25,6894.7,6898.75,6901.43,6904.12,6906.39
6873.5,6879.5,6884,6886.88,6890.7,6895.5,6898.5,6901.12,6903.5
6876.5,6877.25,6879.83,6884.38,6887.5,6891.67,6895.57,6898.31,6901.06
6879.5,6876.5,6879.5,6882.88,6885.4,6888.83,6893.21,6896.12,6898.72
6886.5,6881.5,6880.33,6881.5,6884.8,6887.33,6890.93,6894.44,6897
6888,6883.75,6880.33,6881.62,6883.9,6885.83,6888.71,6892.56,6895.22
6882.5,6884.5,6881.83,6880.88,6881.7,6884.42,6886.64,6889.88,6893.11
6873.5,6880.75,6880.33,6878.62,6880,6882.17,6884.07,6886.81,6890.44
6867.5,6875,6878.83,6878.25,6878.2,6879.33,6882,6884.25,6887.39
6868,6870.75,6876.5,6877.25,6876.5,6878,6880.14,6882.06,6884.72
6868,6867.75,6872.67,6876.12,6876.2,6876.5,6877.71,6880.25,6882.44
6865,6866.5,6868.83,6873.62,6874.8,6874.58,6876.14,6878.25,6880.17
6864.5,6866.25,6866.67,6870.62,6873.8,6874.25,6874.79,6876.06,6878.5
6867,6866,6866.67,6868.38,6872.3,6873.5,6873.5,6875,6877
6872,6868.25,6868.17,6868,6870.9,6873.5,6873.93,6874.44,6875.61
6878,6872.5,6870,6869.5,6870.3,6873.25,6874.14,6874.06,6875.33
6874,6873,6870.17,6869.62,6869.2,6871.42,6873.57,6873.94,6874.39
6864.5,6871.25,6869.83,6868.62,6868.5,6869.33,6872,6872.94,6873
6864,6869,6870,6868.62,6868.5,6868.33,6870.36,6872.38,6872.83
6870.5,6867.5,6871,6870,6869,6868.83,6869.5,6871.81,6872.67
6874.5,6869.25,6870.83,6871.12,6869.8,6869.5,6869.21,6870.88,6872.61
6879.5,6875,6871.5,6873.12,6871.9,6870.75,6870.36,6870.75,6872.67
6880,6877.25,6872.83,6873.12,6872.9,6871.5,6871,6870.56,6871.89
6877,6878.25,6875.67,6872.88,6873.9,6872.75,6871.64,6871.19,6871.44
6880.5,6880.25,6878.33,6874.75,6874.6,6874.17,6872.79,6872.19,6871.67
6885.5,6881.25,6880.67,6878.12,6875.4,6875.83,6874.57,6873.38,6872.78
6890.5,6885.5,6883.67,6881.38,6877.9,6877.25,6876.5,6875,6874.22
6899,6892.25,6887.17,6885.25,6882.3,6879.33,6879.14,6877.62,6876.22
6900.5,6895.5,6890.5,6887.88,6885.2,6881.67,6880.57,6879.5,6877.83
6900,6899.5,6894.83,6890.38,6888.2,6885.25,6882.29,6881.75,6880.11
6905.5,6903,6898.83,6894.25,6891.4,6888.58,6885.07,6883.69,6882.39
6904.5,6902.25,6901.17,6897.25,6893.2,6890.92,6888,6885.06,6884.28
6896.5,6901,6900.83,6898.25,6894.7,6892.25,6889.71,6886.5,6885.11
6890.5,6897.5,6898.33,6898.5,6895.9,6892.75,6890.86,6888.31,6885.67
6889.5,6893,6897.17,6898,6896.5,6893.83,6891.86,6889.69,6886.83
6893,6891.75,6896,6897,6897.4,6895.42,6892.79,6891.12,6888.83
6893.5,6891.5,6893.17,6896.25,6897.1,6896,6893.79,6892.06,6890.11
6891.5,6892.25,6891.67,6894.88,6895.9,6896.42,6894.86,6892.62,6891.17
6895,6894.25,6892.67,6893.62,6896,6896.75,6895.86,6893.94,6892.39
6895,6893.25,6893.17,6892.5,6894.9,6895.75,6896.21,6894.88,6892.89
6894,6894.5,6894.17,6893,6893.7,6895.67,6896.36,6895.62,6893.94
6899.5,6897.25,6895.33,6894.75,6893.9,6895.67,6896.29,6896.62,6895.39
6904,6899,6897.67,6896.62,6895.2,6895.42,6896.86,6897.31,6896.56
6900.5,6900,6898.33,6896.62,6895.9,6895,6896.36,6896.81,6897.06
6897.5,6900.75,6898.5,6897.62,6896.8,6895.58,6895.71,6896.94,6897.33
6896.5,6898.5,6898.83,6897.88,6896.6,6896,6895.21,6896.38,6896.78
6891.5,6894.5,6897.67,6896.75,6896.4,6895.92,6895,6895.19,6896.33
6892.5,6894.5,6896.5,6897.25,6896.8,6895.92,6895.5,6894.88,6895.94
6899.5,6895.5,6896.17,6898.12,6897.3,6896.92,6896.43,6895.56,6895.67
6900.5,6896.5,6896.5,6897.5,6897.9,6897.42,6896.57,6896.12,6895.5
