



































































































37.83,83.15,54.51,58.50
65.98,87.27,54.18,69.14
49.25,35.35,54.11,46.24
31.37,25.31,53.06,36.58
41.91,72.38,53.23,55.84
47.92,80.55,52.52,60.33
41.49,29.03,52.81,41.11
29.58,20.35,52.17,34.03
57.21,71.49,53.03,60.58
69.27,80.03,53.38,67.56
89.41,87.52,54.10,77.01
54.01,21.89,53.58,43.16
54.01,43.19,53.70,50.30
54.01,43.19,54.09,50.43
32.38,20.66,54.43,35.82
74.01,74.30,54.82,67.71
54.97,31.59,54.48,47.01
48.71,20.06,53.95,40.90
61.78,74.94,54.34,63.69
35.01,39.13,53.48,42.54
50.95,68.88,53.59,57.81
43.04,34.83,52.93,43.60
43.04,56.39,53.17,50.86
84.99,73.75,54.03,70.92
74.68,28.45,53.56,52.23
86.74,67.89,53.56,69.40
60.71,32.29,53.79,48.93
34.69,21.18,53.32,36.40
80.30,74.28,54.07,69.55
87.07,82.25,55.25,74.85
88.40,89.04,54.84,77.43
92.82,93.79,55.33,80.65
92.82,20.99,55.55,56.46
96.86,43.08,56.09,65.35
97.99,63.49,56.14,72.54
86.33,20.15,56.31,54.26
59.70,13.84,56.53,43.36
76.84,70.05,56.75,67.88
51.97,37.46,57.14,48.86
67.67,67.60,56.77,64.01
85.47,78.14,57.95,73.85
90.63,86.76,57.43,78.27
78.14,20.89,57.54,52.19
73.11,15.14,57.59,48.61
61.26,9.77,57.37,42.80
38.11,5.71,57.23,33.68
67.55,81.70,57.72,68.99
46.72,49.67,57.35,51.25
46.72,63.85,56.54,55.70
25.49,40.84,56.03,40.79
17.53,23.74,55.03,32.10
9.63,12.92,54.13,25.56
63.09,81.26,54.53,66.29
41.17,45.53,52.79,46.50
54.38,71.02,53.19,59.53
42.84,36.69,53.19,44.24
34.58,24.73,52.73,37.35
31.54,14.97,52.27,32.93
27.87,8.37,52.33,29.52
64.79,83.07,52.93,66.93
39.51,50.28,52.86,47.55
19.24,36.05,52.73,36.01
14.34,23.02,52.67,30.01
8.13,13.36,51.86,24.45
7.51,7.26,51.66,22.15
44.83,85.68,52.22,60.91
17.15,54.79,51.10,41.01
17.15,66.77,51.10,45.01
23.77,78.28,50.90,50.98
8.15,32.81,49.87,30.28
35.83,68.92,50.25,51.66
33.65,33.22,50.76,39.21
59.47,67.20,51.38,59.35
74.40,78.26,52.19,68.28
56.54,25.88,52.05,44.83
34.69,17.90,50.81,34.46
18.15,11.07,49.92,26.38
17.04,6.28,50.42,24.58
29.88,82.41,50.11,54.13
24.25,49.95,50.67,41.62
15.49,35.84,49.60,33.64
39.91,76.20,49.73,55.28
53.38,83.23,49.11,61.91
80.12,89.46,49.87,73.15
86.10,93.95,50.36,76.80
36.58,17.85,49.44,34.62
24.34,13.48,49.81,29.21
47.10,64.95,49.81,53.95
65.35,74.90,50.55,63.60
67.73,83.99,50.36,67.36
83.27,90.72,50.73,74.91
50.71,17.44,49.25,39.13
57.01,49.85,49.99,52.28
70.95,63.99,50.41,61.78
80.45,76.97,51.01,69.48
86.89,86.62,50.89,74.80
94.00,92.72,51.66,79.46
58.38,14.33,51.29,41.33
72.35,45.21,52.06,56.54
76.74,59.73,52.64,63.04
54.93,23.06,52.06,43.35
28.35,16.37,50.88,31.86
26.59,10.35,51.06,29.33
24.33,5.97,51.36,27.22
62.53,82.04,51.71,65.43
37.61,49.81,51.21,46.21
50.34,71.89,51.45,57.89
64.72,80.48,51.80,65.67
45.12,28.40,51.36,41.63
55.28,61.56,51.36,56.07
80.12,73.73,51.35,68.40
80.12,32.54,51.72,54.79
40.63,20.87,51.27,37.59
46.30,67.49,51.33,55.04
32.38,30.98,51.33,38.23
15.78,20.11,50.36,28.75
57.65,74.28,51.10,61.01
70.06,82.29,51.47,67.94
55.44,28.69,51.15,45.09
50.20,20.01,51.34,40.52
35.23,12.46,51.01,32.90
55.25,78.21,51.26,61.57
34.14,44.66,51.00,43.27
42.40,70.21,50.53,54.38
27.11,36.50,50.40,38.00
19.92,24.66,49.94,31.51
5.56,14.96,49.30,23.27
37.00,79.50,50.02,55.51
26.13,45.20,48.56,39.96
24.01,31.57,47.95,34.51
65.70,75.64,48.48,63.27
34.48,40.70,47.34,40.84
45.15,69.18,47.53,53.95
52.82,79.18,46.95,59.65
47.81,26.87,46.43,40.37
54.32,61.12,46.63,54.02
54.32,41.62,46.96,47.63
25.59,25.41,46.26,32.42
14.27,14.29,46.39,24.98
42.76,76.37,46.22,55.11
18.36,38.85,44.91,34.04
9.89,26.05,43.93,26.62
33.05,75.16,44.41,50.87
48.07,82.78,44.68,58.51
57.58,89.33,44.95,63.95
69.96,93.94,45.49,69.80
54.15,17.66,44.94,38.92
75.18,50.08,45.61,56.96
44.54,28.02,45.33,39.29
65.58,61.74,46.06,57.79
81.99,73.94,46.85,67.59
47.81,25.37,46.79,39.99
41.34,17.65,45.83,34.94
51.23,70.87,46.55,56.22
17.69,38.07,45.43,33.73
37.99,67.84,46.02,50.62
49.25,78.28,46.41,57.98
41.68,26.55,46.35,38.20
33.87,18.43,46.29,32.87
77.72,71.23,46.82,65.26
47.41,38.23,46.59,44.08
47.41,57.79,47.18,50.79
43.20,35.38,47.37,41.98
28.18,19.93,47.63,31.91
52.80,77.88,47.96,59.55
52.80,52.53,47.60,50.98
60.43,71.25,48.71,60.13
40.69,27.65,48.58,38.97
82.81,67.47,49.16,66.48
91.22,79.02,50.72,73.65
73.29,25.25,50.10,49.54
73.29,48.58,50.16,57.34
81.48,68.34,49.91,66.58
85.83,82.10,49.60,72.51
91.68,90.42,50.10,77.40
96.29,95.04,51.03,80.78
59.34,16.33,51.34,42.34
42.88,12.27,51.14,35.43
62.42,64.81,51.33,59.52
73.36,74.85,51.70,66.63
60.22,27.60,51.82,46.54
47.46,19.42,51.49,39.46
36.02,12.20,51.22,33.15
23.35,6.99,50.50,26.95
68.15,82.34,50.76,67.08
51.29,49.96,51.33,50.86
51.29,64.08,51.77,55.71
51.29,64.08,51.36,55.58
32.95,30.10,50.77,37.94
18.26,14.61,50.51,27.79
56.79,79.11,50.18,62.03
37.11,39.41,50.51,42.34
14.50,26.25,49.79,30.18
10.31,15.73,49.21,25.08
51.95,79.96,49.41,60.44
27.77,45.37,48.46,40.54
25.96,31.67,47.66,35.10
50.29,75.70,48.58,58.19
38.81,40.72,47.91,42.48
61.04,69.19,48.04,59.43
70.64,79.19,48.57,66.13
51.58,26.87,49.09,42.51
75.10,61.12,49.61,61.94
91.64,73.52,50.86,72.01
95.32,83.83,51.29,76.82
95.32,25.12,51.72,57.39
55.21,17.13,50.82,41.05
49.53,10.47,50.44,36.81
42.90,5.89,50.57,33.12
30.62,3.14,50.18,27.98
37.35,82.91,49.68,56.64
68.96,87.14,50.12,68.74
62.23,35.04,50.50,49.26
88.18,63.86,51.37,67.80
65.63,33.84,51.24,50.24
40.67,23.02,51.18,38.29
37.97,14.04,50.52,34.18
70.43,79.14,50.90,66.82
58.01,45.03,50.90,51.32
58.01,61.59,50.96,56.86
58.01,61.59,51.16,56.92
26.49,27.94,50.56,34.99
18.82,13.35,50.62,27.60
16.44,6.53,50.49,24.48
9.34,3.23,50.42,21.00
31.51,84.01,50.69,55.40
55.81,88.02,51.74,65.19
47.40,35.18,51.26,44.61
22.25,25.12,51.26,32.88
16.88,15.99,51.19,28.02
38.98,78.51,50.63,56.04
38.98,57.22,51.37,49.19
38.98,57.22,51.16,49.12
57.88,79.48,51.09,62.81
93.11,89.94,51.88,78.31
94.39,95.02,51.95,80.45
95.07,97.52,52.01,81.54
97.65,98.76,52.68,83.03
77.38,14.08,52.81,48.09
32.23,10.95,51.94,31.70
59.68,61.84,52.92,58.15
50.85,35.10,53.31,46.42
81.55,65.20,54.01,66.92
85.24,76.22,54.07,71.84
94.09,85.45,55.19,78.24
96.05,91.80,55.67,81.17
84.59,17.10,55.60,52.43
47.65,12.90,54.25,38.27
43.29,8.65,54.44,35.46
52.97,74.87,54.28,60.71
59.83,81.55,53.83,65.07
78.58,87.96,54.83,73.79
66.88,23.28,54.84,48.33
91.00,55.79,56.16,67.65
92.39,68.95,57.27,72.87
96.16,80.53,57.93,78.21
81.85,20.21,57.40,53.15
61.31,14.70,57.10,44.37
65.63,67.63,57.33,63.53
79.40,77.10,56.85,71.12
64.79,27.98,57.21,49.99
77.31,61.06,57.55,65.31
45.18,31.82,57.01,44.67
52.57,65.17,57.36,58.37
78.57,76.61,57.81,71.00
88.24,85.89,58.48,77.54
91.90,92.13,58.86,80.96
93.73,95.82,59.25,82.93
94.13,97.85,58.52,83.50
94.13,14.37,57.81,55.44
65.91,11.19,57.82,44.97
50.71,7.75,57.66,38.71
57.98,67.54,57.50,61.01
30.76,36.23,57.03,41.34
68.98,66.91,57.20,64.37
84.06,77.66,57.19,72.97
87.49,86.46,57.72,77.22
96.16,92.42,59.14,82.57
97.73,95.97,59.62,84.44
62.25,14.50,58.28,45.01
48.13,11.30,57.90,39.11
40.30,7.84,57.75,35.30
58.17,73.28,58.26,63.24
74.51,80.28,58.98,71.26
70.39,31.21,58.26,53.29
70.39,51.13,58.43,59.98
62.59,32.38,58.36,51.11
89.29,72.59,59.18,73.69
56.84,33.16,58.72,49.57
38.48,21.49,58.41,39.46
21.85,12.61,57.25,30.57
14.85,6.90,56.87,26.21
11.97,3.62,57.17,24.26
44.33,85.62,57.86,62.60
44.33,66.70,57.23,56.09
31.36,46.26,57.59,45.07
65.46,75.86,58.15,66.49
65.46,48.92,57.75,57.38
30.91,28.60,57.30,38.94
26.29,15.62,56.76,32.89
65.26,77.33,57.15,66.58
71.94,84.76,57.50,71.40
86.36,90.80,57.72,78.29
71.36,21.79,56.02,49.72
73.65,55.56,54.98,61.40
85.67,68.96,55.39,70.01
66.24,24.55,55.86,48.88
76.78,59.41,56.21,64.13
84.18,72.23,56.55,70.99
94.78,82.99,57.73,78.50
98.12,90.41,59.25,82.59
84.59,16.85,58.35,53.27
85.21,49.63,58.46,64.43
55.47,27.75,56.71,46.65
45.00,19.26,56.78,40.35
48.63,71.53,57.27,59.14
37.48,38.39,57.13,44.33
23.83,26.24,55.98,35.35
17.94,16.06,55.99,30.00
14.39,9.05,55.85,26.43
5.46,4.83,55.09,21.79
2.50,2.50,54.55,19.85
2.13,1.27,54.55,19.32
38.59,88.85,55.07,60.84
36.07,61.55,55.24,50.95
32.85,47.08,55.03,44.99
19.68,32.03,54.47,35.39
49.84,80.90,54.81,61.85
62.51,85.95,55.28,67.91
66.71,90.81,55.46,70.99
66.71,29.53,55.31,50.52
44.34,20.36,55.17,39.96
35.43,12.57,55.09,34.36
27.22,7.12,54.95,29.76
73.41,79.22,54.49,69.04
77.66,85.03,54.41,72.37
39.63,31.76,54.05,41.81
55.85,62.82,53.75,57.47
68.53,74.45,54.00,65.66
84.85,84.28,54.88,74.67
86.89,91.12,54.42,77.48
86.89,20.34,54.55,53.93
21.57,14.65,52.73,29.65
19.38,9.40,52.37,27.05
38.18,71.26,51.12,53.52
47.38,80.25,50.45,59.36
32.75,27.90,50.52,37.06
60.32,61.44,51.55,57.77
80.40,73.68,51.99,68.69
86.53,83.90,51.99,74.14
65.91,20.43,51.71,46.02
74.89,54.70,51.30,60.29
31.43,29.39,50.96,37.26
50.06,63.33,49.56,54.31
39.36,32.29,49.17,40.27
33.93,21.67,48.03,34.54
20.92,13.07,48.10,27.36
20.92,74.29,48.50,47.91
16.25,50.55,48.31,38.37
9.73,30.84,47.69,29.42
63.95,79.29,48.23,63.82
41.51,41.00,47.67,43.39
22.11,27.65,47.87,32.54
19.39,16.74,47.69,27.94
19.39,75.27,46.94,47.20
61.74,83.16,46.45,63.78
75.95,89.72,46.15,70.61
84.56,94.22,46.02,74.93
84.56,25.97,45.96,52.16
46.84,17.52,45.78,36.71
38.30,10.61,45.93,31.61
24.76,5.93,45.93,25.54
67.65,79.22,46.22,64.36
67.65,57.01,46.51,57.06
53.84,36.53,46.00,45.46
53.84,63.07,45.50,54.14
36.89,34.35,45.26,38.83
81.22,76.73,44.28,67.41
24.48,33.49,42.84,33.60
45.32,68.73,44.09,52.71
34.58,33.37,44.38,37.44
55.61,67.16,44.96,55.91
64.23,78.21,44.67,62.37
68.78,86.98,44.14,66.63
57.76,20.62,44.14,40.84
57.76,42.54,44.14,48.15
84.93,62.98,44.59,64.17
71.19,25.99,43.65,46.94
71.19,53.38,44.24,56.27
41.20,30.68,44.61,38.83
12.83,16.58,44.90,24.77
49.84,77.80,45.85,57.83
44.21,39.32,46.06,43.20
44.21,59.40,45.57,49.73
44.21,59.40,45.57,49.73
77.91,82.53,46.16,68.86
53.62,25.17,45.48,41.42
43.46,14.85,45.42,34.58
27.71,8.16,45.93,27.27
27.71,75.20,46.08,49.66
60.18,83.32,45.58,63.03
45.01,36.08,45.33,42.14
74.23,70.05,44.84,63.04
79.64,80.44,45.14,68.41
40.95,26.10,44.90,37.32
60.26,61.12,44.59,55.32
68.09,73.62,44.89,62.20
52.56,25.13,44.58,40.76
52.56,47.98,44.34,48.29
20.70,29.79,43.13,31.21
64.16,72.09,41.66,59.30
70.27,82.59,42.12,64.99
39.76,25.37,41.90,35.68
63.52,61.20,42.81,55.85
39.91,31.22,42.89,38.01
25.62,20.95,42.66,29.75
51.61,73.41,43.12,56.05
64.14,81.57,43.65,63.12
53.71,28.72,43.81,42.08
24.20,20.05,43.63,29.29
24.20,63.77,44.47,44.14
56.48,76.58,45.73,59.60
39.61,31.72,45.81,39.05
32.36,20.00,45.25,32.54
20.89,11.50,45.19,25.86
82.25,79.88,46.22,69.45
75.49,45.06,46.52,55.69
82.10,70.65,46.39,66.38
49.03,36.58,45.88,43.83
54.52,67.72,45.88,56.04
30.14,34.17,45.57,36.63
63.97,66.93,46.24,59.05
63.97,44.69,46.32,51.66
77.80,66.77,46.69,63.75
80.59,81.53,46.43,69.51
51.46,22.25,46.17,39.96
33.37,14.99,46.24,31.53
33.37,63.13,46.11,47.54
47.27,76.46,46.04,56.59
47.27,44.37,45.71,45.79
78.11,69.76,45.87,64.58
86.19,84.19,46.03,72.13
92.45,91.91,47.05,77.14
92.45,23.39,47.13,54.32
96.26,48.82,47.21,64.10
31.87,20.97,46.58,33.14
45.53,63.09,46.90,51.84
58.13,75.92,46.83,60.29
79.48,85.80,46.90,70.73
86.41,92.20,46.98,75.20
92.28,95.90,47.63,78.60
83.29,14.34,47.41,48.35
83.29,33.26,47.97,54.84
83.29,33.26,47.75,54.77
31.50,17.66,47.53,32.23
26.55,9.11,47.53,27.73
13.66,4.63,47.46,21.92
26.96,80.68,47.54,51.72
15.92,44.89,47.39,36.07
15.92,61.82,47.56,41.77
56.23,76.35,47.40,60.00
19.27,30.27,47.02,32.19
17.16,18.88,47.37,27.80
37.67,75.10,47.62,53.47
67.68,82.97,48.05,66.24
71.76,89.57,47.81,69.71
52.05,21.85,47.42,40.44
43.16,15.86,47.11,35.38
43.16,59.88,47.11,50.05
73.60,73.66,47.64,64.97
73.60,43.66,47.72,55.00
40.81,24.07,47.73,37.53
17.47,12.68,47.00,25.72
9.40,6.52,46.68,20.87
59.05,80.88,47.40,62.44
40.18,45.05,47.08,44.10
40.18,61.92,47.17,49.75
68.49,76.41,47.17,64.02
48.03,30.30,47.90,42.08
54.79,68.42,47.65,56.95
39.42,32.68,47.74,39.94
39.42,55.78,47.41,47.53
13.62,33.08,46.75,31.15
42.06,74.53,46.93,54.51
56.41,84.28,47.21,62.63
47.57,25.58,47.13,40.09
47.57,49.18,46.71,47.82
74.52,68.90,47.09,63.50
79.73,82.49,47.18,69.80
61.02,22.78,47.28,43.69
61.02,47.91,47.95,52.29
16.76,29.02,47.09,30.96
11.68,16.22,47.00,24.97
4.94,8.62,46.49,20.02
49.05,80.76,47.07,58.96
43.95,45.13,46.65,45.24
15.31,31.32,45.81,30.81
14.16,19.42,45.81,26.46
29.98,80.05,46.20,52.08
21.19,45.68,45.95,37.61
66.02,70.77,46.64,61.14
68.96,80.01,46.84,65.27
72.53,87.75,46.66,68.98
53.93,21.41,46.40,40.58
45.23,15.54,46.60,35.79
55.90,68.08,46.52,56.83
65.87,77.44,46.52,63.28
27.95,28.07,46.25,34.09
27.95,49.52,46.25,41.24
27.95,49.52,46.56,41.34
18.81,22.58,46.11,29.17
89.68,75.62,47.45,70.92
89.68,44.88,47.75,60.77
91.94,69.60,47.65,69.73
69.20,24.91,47.76,47.29
77.53,67.13,48.27,64.31
42.79,31.60,47.61,40.67
61.97,66.77,47.71,58.82
53.07,32.92,47.71,44.57
53.07,55.49,48.23,52.26
26.96,33.17,47.94,36.02
21.63,18.38,47.56,29.19
76.74,77.79,48.59,67.71
60.73,39.48,48.50,49.57
60.73,59.45,48.70,56.29
35.63,35.81,47.18,39.54
15.91,19.95,46.72,27.53
26.13,78.11,46.54,50.26
52.25,85.26,47.37,61.63
23.35,28.82,46.64,32.94
43.46,62.19,47.46,51.04
55.21,74.26,47.00,58.82
76.85,84.29,47.61,69.58
85.57,91.17,47.72,74.82
88.23,95.29,47.82,77.11
90.78,97.57,48.33,78.89
78.09,12.57,48.53,46.40
29.17,10.07,47.77,29.00
47.63,59.04,47.98,51.55
28.84,34.21,47.51,36.85
28.84,53.69,47.22,43.25
68.27,70.91,47.75,62.31
39.87,28.50,46.90,38.42
54.17,67.44,47.22,56.28
39.93,32.28,46.66,39.62
28.63,21.22,47.18,32.34
25.09,12.59,46.90,28.19
25.09,74.59,46.72,48.80
64.58,82.75,46.53,64.62
40.54,36.23,45.88,40.88
61.85,69.98,45.61,59.15
36.03,33.99,45.34,38.45
56.47,67.46,45.67,56.53
62.47,78.41,45.78,62.22
68.90,87.09,46.43,67.47
38.91,20.65,46.24,35.27
16.87,14.95,46.05,25.96
16.87,59.59,45.96,40.81
49.22,73.50,46.63,56.45
20.84,30.92,45.96,32.57
20.84,56.26,45.67,40.92
7.81,32.45,45.58,28.61
6.46,17.58,45.48,23.17
5.72,9.17,45.19,20.03
49.29,81.18,45.20,58.55
67.38,86.52,45.55,66.48
48.08,32.01,45.45,41.85
48.08,52.12,45.57,48.59
48.08,52.12,45.57,48.59
80.11,78.07,45.81,68.00
41.61,24.64,45.30,37.19
26.39,14.63,45.10,28.71
35.27,75.17,45.71,52.05
12.55,38.64,45.10,32.10
20.26,68.88,44.51,44.55
36.93,79.16,45.24,53.77
72.02,87.45,46.19,68.55
59.59,20.91,45.49,42.00
64.22,55.09,45.96,55.09
31.61,29.55,45.27,35.48
31.61,51.86,45.51,42.99
61.18,70.53,45.98,59.23
76.45,83.40,47.13,69.00
89.88,91.14,47.81,76.28
82.08,19.27,47.51,49.62
59.02,13.82,47.30,40.05
68.01,68.04,47.53,61.19
72.53,77.49,47.32,65.78
31.93,27.94,46.60,35.49
28.01,19.59,46.60,31.40
12.24,12.26,45.89,23.46
8.25,7.01,46.01,20.43
26.26,82.39,46.48,51.71
70.17,86.70,48.32,68.40
74.69,91.07,47.91,71.22
81.12,94.61,48.36,74.70
49.60,19.05,49.13,39.26
70.34,50.61,49.89,56.95
63.78,28.44,49.57,47.26
81.70,61.86,50.64,64.73
39.65,31.98,48.66,40.10
39.65,54.13,48.56,47.45
32.20,32.78,48.26,37.75
28.22,18.33,48.36,31.64
14.64,9.74,47.96,24.11
4.63,5.03,46.39,18.68
4.63,80.50,46.29,43.81
50.42,86.05,47.71,61.39
78.25,91.10,49.37,72.91
86.67,94.84,50.56,77.36
92.69,97.20,52.27,80.72
89.14,17.46,50.79,52.46
91.56,50.17,51.25,64.33
41.52,27.99,49.38,39.63
30.44,19.41,48.84,32.89
23.41,12.03,48.13,27.86
13.82,6.83,47.44,22.70
38.85,82.48,47.91,56.42
29.29,50.00,47.48,42.26
45.93,72.03,47.95,55.30
55.38,80.58,48.52,61.50
66.94,87.95,48.99,67.96
42.29,21.79,47.76,37.28
28.96,15.84,47.50,30.77
12.46,10.24,46.33,23.01
7.74,6.00,45.76,19.83
24.83,81.72,46.70,51.08
12.59,49.69,45.50,35.93
24.55,71.80,45.50,47.28
29.38,80.41,46.25,52.01
26.80,28.40,45.93,33.71
19.22,19.84,45.53,28.20
14.99,12.38,44.90,24.09
6.45,7.07,43.91,19.14
64.04,82.44,45.14,63.87
69.65,86.74,45.24,67.21
75.40,91.10,45.61,70.70
54.68,25.09,45.98,41.92
72.00,56.56,46.26,58.27
83.22,69.41,47.36,66.66
58.22,25.01,46.95,43.40
61.67,59.53,46.47,55.89
22.54,31.00,45.84,33.13
27.47,64.77,45.68,45.98
39.10,76.35,46.15,53.87
13.95,25.69,45.20,28.28
40.67,60.57,45.95,49.06
73.00,73.17,47.56,64.58
69.83,25.09,47.17,47.36
45.90,17.44,46.77,36.71
36.52,10.84,46.23,31.20
62.44,77.87,47.38,62.56
58.46,44.45,47.07,49.99
58.46,61.13,46.99,55.53
51.13,38.19,46.83,45.38
83.04,75.29,47.97,68.76
55.74,34.22,48.06,46.00
76.55,68.54,48.83,64.64
70.99,33.54,48.51,51.01
64.01,22.20,49.02,45.08
29.37,13.25,48.37,30.33
18.26,7.33,48.63,24.74
9.86,3.87,48.06,20.60
7.13,1.99,47.73,18.95
34.39,87.43,47.74,56.52
19.19,58.36,46.70,41.42
40.95,74.99,47.41,54.45
65.81,82.13,48.19,65.38
40.34,30.28,47.48,39.36
24.52,21.31,46.32,30.72
61.11,71.67,48.11,60.30
46.36,38.67,47.88,44.30
67.93,68.07,48.87,61.62
67.93,46.01,49.67,54.54
56.20,27.92,49.36,44.49
88.87,71.99,51.82,70.89
90.71,82.61,51.66,74.99
95.23,90.11,53.45,79.60
72.29,20.24,52.59,48.37
76.53,55.08,53.35,61.65
83.39,68.73,53.97,68.70
60.00,24.34,53.03,45.79
45.61,17.01,52.26,38.29
30.82,10.62,50.99,30.81
27.48,6.06,50.92,28.15
20.74,3.26,50.85,24.95
67.94,85.21,51.83,68.33
61.12,54.46,51.61,55.73
81.74,73.55,53.04,69.45
89.20,81.36,53.96,74.84
90.13,88.28,54.55,77.65
96.97,93.28,56.92,82.39
76.51,17.73,56.08,50.11
73.91,13.39,55.26,47.52
64.11,8.99,54.89,42.66
43.79,5.42,54.16,34.46
32.69,3.03,54.17,29.96
25.06,1.61,53.44,26.70
36.22,87.00,53.63,58.95
27.13,58.16,52.91,46.07
77.64,74.84,54.63,69.04
32.54,41.64,52.96,42.38
49.15,69.08,53.62,57.28
42.22,35.60,53.41,43.74
34.85,23.98,53.47,37.43
23.89,14.51,53.96,30.79
14.28,8.11,53.27,25.22
12.09,4.31,52.44,22.95
42.79,85.56,51.84,60.06
31.14,54.63,50.73,45.50
22.11,40.13,49.35,37.20
13.74,26.21,48.99,29.65
34.87,80.45,48.93,54.75
23.90,46.37,49.75,40.00
58.86,70.97,50.80,60.21
74.49,80.10,51.64,68.74
61.37,27.75,52.17,47.10
69.44,61.39,51.85,60.89
79.93,73.66,52.50,68.69
88.99,83.89,52.67,75.18
48.19,20.42,51.83,40.15
17.28,14.82,49.99,27.36
37.95,67.82,50.87,52.21
50.35,77.25,51.51,59.70
60.28,85.66,52.58,66.17
70.79,91.76,53.47,72.00
38.06,17.48,52.42,35.99
20.53,13.20,52.31,28.68
15.26,8.86,51.64,25.26
13.92,5.35,51.46,23.58
19.24,80.94,51.58,50.58
44.81,85.55,52.03,60.80
40.93,34.88,52.09,42.63
72.79,63.62,53.04,63.15
32.23,33.79,51.28,39.10
28.79,23.01,50.99,34.26
8.47,14.04,49.11,23.87
34.07,79.12,49.96,54.38
44.62,84.85,49.90,59.79
28.31,32.05,48.86,36.40
31.44,62.86,49.20,47.83
27.79,32.97,49.03,36.60
42.73,65.64,49.99,52.79
48.10,76.90,49.99,58.33
81.65,86.05,50.60,72.77
86.63,92.21,51.69,76.85
93.24,95.87,51.96,80.36
51.70,14.46,50.22,38.79
38.02,11.27,49.89,33.06
65.45,61.81,51.07,59.44
41.71,35.13,50.63,42.49
24.83,24.54,49.35,32.91
32.97,73.14,49.57,51.89
44.90,81.21,49.78,58.63
39.61,28.98,49.73,39.44
39.61,50.29,49.19,46.37
68.67,68.94,49.85,62.48
84.58,82.25,49.90,72.24
44.19,23.03,49.31,38.84
32.54,15.56,49.04,32.38
28.75,9.44,49.37,29.19
43.55,78.17,49.87,57.19
